Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Bryce Young,Alabama,QB,2022-06-21,4,SEATTLE SEAHAWKS,Alabama,SEC,35
2,1,C.J. Stroud,Ohio State,QB,2022-06-21,First Round,,Ohio,Big Ten,35
3,2,Will Anderson Jr.,Alabama,EDGE,2022-06-21,First Round,,Alabama,SEC,35
4,4,Jalen Carter,Georgia,DL,2022-06-21,1,ATLANTA FALCONS,Georgia,SEC,35
5,5,Bijan Robinson,Texas,RB,2022-06-21,14,LAS VEGAS RAIDERS,Texas,Big 12,35
6,4,Jaxon Smith-Njigba,Ohio State,WR,2022-06-21,7,CAROLINA PANTHERS,Ohio,Big Ten,35
7,6,Kelee Ringo,Georgia,CB,2022-06-21,13,PHILADELPHIA EAGLES,Georgia,SEC,35
8,5,Bryan Bresee,Clemson,DL,2022-06-21,First Round,,South Carolina,ACC,35
9,8,Kayshon Boutte,LSU,WR,2022-06-21,6,JACKSONVILLE JAGUARS,Louisiana,SEC,35
10,8,Jordan Addison,USC,WR,2022-06-21,First Round,,California,Pac 12,35
11,9,Paris Johnson Jr.,Ohio State,OT,2022-06-21,First Round,,Ohio,Big Ten,30
12,11,Noah Sewell,Oregon,LB,2022-06-21,First Round,,Oregon,Pac 12,30
13,11,Nolan Smith,Georgia,EDGE,2022-06-21,First Round,,Georgia,SEC,30
14,14,Will Levis,Kentucky,QB,2022-06-21,First Round,,Kentucky,SEC,30
15,12,Michael Mayer,Notre Dame,TE,2022-06-21,17,TENNESSEE TITANS,Indiana,FBS - Independent,30
16,14,Isaiah Foskey,Notre Dame,EDGE,2022-06-21,15,MIAMI DOLPHINS,Indiana,FBS - Independent,30
17,8,Myles Murphy,Clemson,EDGE,2022-06-21,11,PITTSBURGH STEELERS,South Carolina,ACC,30
18,7,Eli Ricks,Alabama,CB,2022-06-21,First Round,,Alabama,SEC,30
19,16,Cam Smith,South Carolina,CB,2022-06-21,First Round,,South Carolina,SEC,30
20,1,B.J. Ojulari,LSU,EDGE,2022-06-21,First Round,,Louisiana,SEC,30
21,10,Peter Skoronski,Northwestern,OT,2022-06-21,10,WASHINGTON COMMANDERS,Illinois,Big Ten,30
22,6,Tyler Van Dyke,Miami (FL),QB,2022-06-21,First Round,,Florida,ACC,30
23,13,Trenton Simpson,Clemson,LB,2022-06-21,First Round,,South Carolina,ACC,30
24,21,Brandon Joseph,Notre Dame,S,2022-06-21,29,GREEN BAY PACKERS,Indiana,FBS - Independent,30
25,22,Jahmyr Gibbs,Alabama,RB,2022-06-21,19,PHILADELPHIA EAGLES,Alabama,SEC,30
26,26,Antonio Johnson,Texas A&M,S,2022-06-21,First Round,,Texas,SEC,25
27,27,Arik Gilbert,Georgia,TE,2022-06-21,First Round,,Georgia,SEC,25
28,17,Josh Downs,North Carolina,WR,2022-06-21,First Round,,North Carolina,ACC,25
29,18,Joey Porter Jr.,Penn State,CB,2022-06-21,First Round,,Pennsylvania,Big Ten,25
