Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
20,19,Treylon Burks,Arkansas,WR,2021-10-10,23,GREEN BAY PACKERS,Arkansas,SEC,30
21,6,Christian Harris,Alabama,LB,2021-10-10,26,DENVER BRONCOS,Alabama,SEC,30
22,20,Ahmad Gardner,Cincinnati,CB,2021-10-10,13,NEW YORK JETS,Ohio,FBS - AAC,30
23,23,Jordan Davis,Georgia,DL,2021-10-10,19,TENNESSEE TITANS,Georgia,SEC,30
24,23,Ikem Ekwonu,NC State,IOL,2021-10-10,21,BUFFALO BILLS,North Carolina,ACC,30
25,23,Trent McDuffie,Washington,CB,2021-10-10,25,TAMPA BAY BUCCANEERS,Washington,Pac 12,30
26,6,Zach Harrison,Ohio State,EDGE,2021-10-10,29,DALLAS COWBOYS,Ohio,Big Ten,25
27,27,Drake London,USC,WR,2021-10-10,30,LOS ANGELES CHARGERS,California,Pac 12,25
28,28,Adam Anderson,Georgia,EDGE,2021-10-10,Possible 1st round pick,No Consensus Available,Georgia,SEC,25
29,19,Jordan Battle,Alabama,S,2021-10-10,Possible 1st round pick,No Consensus Available,Alabama,SEC,25
30,25,Kingsley Enagbare,South Carolina,EDGE,2021-10-10,32,ARIZONA CARDINALS,South Carolina,SEC,25
31,15,Jaxson Kirkland,Washington,OT,2021-10-10,Possible 1st round pick,No Consensus Available,Washington,Pac 12,25
32,22,Brandon Joseph,Northwestern,S,2021-10-10,Possible 1st round pick,No Consensus Available,Illinois,Big Ten,25
33,19,Myjai Sanders,Cincinnati,EDGE,2021-10-10,,,Ohio,FBS - AAC,25
34,27,Darian Kinnard,Kentucky,OT,2021-10-10,22,CAROLINA PANTHERS,Kentucky,SEC,25
35,14,Jalen Wydermyer,Texas A&M,TE,2021-10-10,,,Texas,SEC,25
36,13,Isaiah Spiller,Texas A&M,RB,2021-10-10,,,Texas,SEC,20
37,14,Charles Cross,Mississippi State,OT,2021-10-10,12,PITTSBURGH STEELERS,Mississippi,SEC,20
38,19,John Metchie III,Alabama,WR,2021-10-10,28,DETROIT LIONS,Alabama,SEC,20
39,36,Devin Lloyd,Utah,LB,2021-10-10,,,Utah,Pac 12,20
40,36,Sean Rhyan,UCLA,OT,2021-10-10,24,CINCINNATI BENGALS,California,Pac 12,20
41,22,Breece Hall,Iowa State,RB,2021-10-10,,,Iowa,Big 12,20
42,34,Nicholas Petit-Frere,Ohio State,OT,2021-10-10,,,Ohio,Big Ten,20
43,35,Nakobe Dean,Georgia,LB,2021-10-10,31,LAS VEGAS RAIDERS,Georgia,SEC,20
44,38,Jalen Catalon,Arkansas,S,2021-10-10,,,Arkansas,SEC,20
45,45,Roger McCreary,Auburn,CB,2021-10-10,,,Alabama,SEC,20
46,13,George Pickens,Georgia,WR,2021-10-10,,,Georgia,SEC,20
47,25,Perrion Winfrey,Oklahoma,DL,2021-10-10,,,Oklahoma,Big 12,20
48,20,Nik Bonitto,Oklahoma,EDGE,2021-10-10,,,Oklahoma,Big 12,20
49,17,Rasheed Walker,Penn State,OT,2021-10-10,27,BALTIMORE RAVENS,Pennsylvania,Big Ten,20
50,11,Zion Nelson,Miami (FL),OT,2021-10-10,,,Florida,ACC,20
51,47,David Bell,Purdue,WR,2021-10-10,,,Indiana,Big Ten,20
52,32,Daxton Hill,Michigan,S,2021-10-10,,,Michigan,Big Ten,20
53,8,Justyn Ross,Clemson,WR,2021-10-10,,,South Carolina,ACC,20
54,41,Daniel Faalele,Minnesota,OT,2021-10-10,,,Minnesota,Big Ten,20
55,52,Trevor Penning,Northern Iowa,OT,2021-10-10,,,Iowa,FCS,20
56,4,Desmond Ridder,Cincinnati,QB,2021-10-10,,,Ohio,FBS - AAC,20
57,47,Mykael Wright,Oregon,CB,2021-10-10,,,Oregon,Pac 12,20
58,56,DeMarvion Overshown,Texas,LB,2021-10-10,,,Texas,Big 12,20
59,47,Jahan Dotson,Penn State,WR,2021-10-10,,,Pennsylvania,Big Ten,20
60,32,Josh Jobe,Alabama,CB,2021-10-10,,,Alabama,SEC,15
61,34,Jahleel Billingsley,Alabama,TE,2021-10-10,,,Alabama,SEC,15
62,40,Thayer Munford,Ohio State,OT,2021-10-10,,,Ohio,Big Ten,15
63,58,Isaiah Thomas,Oklahoma,EDGE,2021-10-10,,,Oklahoma,Big 12,15
64,47,Henry To'oto'o,Alabama,LB,2021-10-10,,,Alabama,SEC,15
65,35,Jaquan Brisker,Penn State,S,2021-10-10,,,Pennsylvania,Big Ten,15
66,58,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-10-10,,,Texas,Big 12,15
67,50,Romeo Doubs,Nevada,WR,2021-10-10,,,Nevada,FBS - Mountain West,15
68,20,Derion Kendrick,Georgia,CB,2021-10-10,,,Georgia,SEC,15
69,7,Sevyn Banks,Ohio State,CB,2021-10-10,,,Ohio,Big Ten,15
70,50,Kyren Williams,Notre Dame,RB,2021-10-10,,,Indiana,FBS - Independent,15
71,35,Brandon Smith,Penn State,LB,2021-10-10,,,Pennsylvania,Big Ten,10
72,62,Jarrett Patterson,Notre Dame,IOL,2021-10-10,,,Indiana,FBS - Independent,10
73,73,Zach Charbonnet,UCLA,RB,2021-10-10,,,California,Pac 12,10
74,16,Brenton Cox Jr.,Florida,EDGE,2021-10-10,,,Florida,SEC,10
75,58,Lewis Cine,Georgia,S,2021-10-10,,,Georgia,SEC,10
76,44,Owen Pappoe,Auburn,LB,2021-10-10,,,Alabama,SEC,10
77,19,Ventrell Miller,Florida,LB,2021-10-10,,,Florida,SEC,10
78,57,Tykee Smith,Georgia,S,2021-10-10,,,Georgia,SEC,10
79,66,Nolan Smith,Georgia,EDGE,2021-10-10,,,Georgia,SEC,10
80,55,Abraham Lucas,Washington State,OT,2021-10-10,,,Washington,Pac 12,10
81,58,Jalen Tolbert,South Alabama,WR,2021-10-10,,,Alabama,FBS - Sun Belt,10
82,82,Zakoby McClain,Auburn,LB,2021-10-10,,,Alabama,SEC,10
83,72,Jamaree Salyer,Georgia,IOL,2021-10-10,,,Georgia,SEC,10
84,84,Smoke Monday,Auburn,S,2021-10-10,,,Alabama,SEC,10
85,44,Zion Johnson,Boston College,IOL,2021-10-10,,,Massachusetts,ACC,10
86,8,Bubba Bolden,Miami (FL),S,2021-10-10,,,Florida,ACC,10
87,42,Haskell Garrett,Ohio State,DL,2021-10-10,,,Ohio,Big Ten,10
88,74,Trey McBride,Colorado State,TE,2021-10-10,,,Colorado,FBS - Mountain West,10
89,51,Zion Tupuola-Fetui,Washington,EDGE,2021-10-10,,,Washington,Pac 12,10
90,7,Kedon Slovis,USC,QB,2021-10-10,,,California,Pac 12,10
91,35,Nick Broeker,Ole Miss,OT,2021-10-10,,,Mississippi,SEC,10
92,42,Tyler Davis,Clemson,DL,2021-10-10,,,South Carolina,ACC,10
93,40,Charlie Kolar,Iowa State,TE,2021-10-10,,,Iowa,Big 12,10
94,61,Edefuan Ulofoshio,Washington,LB,2021-10-10,,,Washington,Pac 12,10
95,73,Khalil Shakir,Boise State,WR,2021-10-10,,,Idaho,FBS - Mountain West,10
96,45,Ty Fryfogle,Indiana,WR,2021-10-10,,,Indiana,Big Ten,10
97,39,C.J. Verdell,Oregon,RB,2021-10-10,,,Oregon,Pac 12,10
98,69,Jordan Strachan,South Carolina,EDGE,2021-10-10,,,South Carolina,SEC,10
99,51,Zay Flowers,Boston College,WR,2021-10-10,,,Massachusetts,ACC,10
100,76,Jerrion Ealy,Ole Miss,RB,2021-10-10,,,Mississippi,SEC,10
101,62,Travis Jones,UConn,DL,2021-10-10,,,Connecticut,FBS - AAC,8
102,63,Phidarian Mathis,Alabama,DL,2021-10-10,,,Alabama,SEC,8
103,57,Tyreke Smith,Ohio State,EDGE,2021-10-10,,,Ohio,Big Ten,8
104,104,Emil Ekiyor Jr.,Alabama,IOL,2021-10-10,,,Alabama,SEC,8
105,105,Sam LaPorta,Iowa,TE,2021-10-10,,,Iowa,Big Ten,8
106,75,Dohnovan West,Arizona State,IOL,2021-10-10,,,Arizona,Pac 12,8
107,10,J.T. Daniels,Georgia,QB,2021-10-10,,,Georgia,SEC,8
108,66,Lecitus Smith,Virginia Tech,IOL,2021-10-10,,,Virginia,ACC,8
109,97,Jermaine Johnson,Florida State,EDGE,2021-10-10,,,Florida,ACC,8
110,98,Jaivon Heiligh,Coastal Carolina,WR,2021-10-10,,,South Carolina,FCS,8
111,66,Martin Emerson,Mississippi State,CB,2021-10-10,,,Mississippi,SEC,8
112,54,Ricky Stromberg,Arkansas,IOL,2021-10-10,,,Arkansas,SEC,8
113,69,Isaiah Likely,Coastal Carolina,TE,2021-10-10,,,South Carolina,FCS,8
114,89,Garrett Williams,Syracuse,CB,2021-10-10,,,New York,ACC,8
115,46,Jeremy Ruckert,Ohio State,TE,2021-10-10,,,Ohio,Big Ten,8
116,57,Ainias Smith,Texas A&M,WR,2021-10-10,,,Texas,SEC,8
117,90,Travon Walker,Georgia,DL,2021-10-10,,,Georgia,SEC,8
118,109,Grayson McCall,Coastal Carolina,QB,2021-10-10,,,South Carolina,FCS,8
119,76,Jermayne Lole,Arizona State,DL,2021-10-10,,,Arizona,Pac 12,8
120,95,Devonte Wyatt,Georgia,DL,2021-10-10,,,Georgia,SEC,8
121,62,Mike Jones Jr.,LSU,LB,2021-10-10,,,Louisiana,SEC,7
122,113,Rachaad White,Arizona State,RB,2021-10-10,,,Arizona,Pac 12,7
123,58,Cade Otton,Washington,TE,2021-10-10,,,Washington,Pac 12,7
124,124,Brennan Armstrong,Virginia,QB,2021-10-10,,,Virginia,ACC,7
125,74,Zamir White,Georgia,RB,2021-10-10,,,Georgia,SEC,7
126,116,Mohamed Ibrahim,Minnesota,RB,2021-10-10,,,Minnesota,Big Ten,7
127,111,Kevin Harris,South Carolina,RB,2021-10-10,,,South Carolina,SEC,7
128,107,Ali Gaye,LSU,EDGE,2021-10-10,,,Louisiana,SEC,7
129,129,Arnold Ebiketie,Penn State,EDGE,2021-10-10,,,Pennsylvania,Big Ten,7
130,120,Josh Whyle,Cincinnati,TE,2021-10-10,,,Ohio,FBS - AAC,7
131,68,Erik Ezukanma,Texas Tech,WR,2021-10-10,,,Texas,Big 12,7
132,55,Alec Lindstrom,Boston College,IOL,2021-10-10,,,Massachusetts,ACC,7
133,68,Jalen Green,Texas,CB,2021-10-10,,,Texas,Big 12,7
134,76,Kyler Gordon,Washington,CB,2021-10-10,,,Washington,Pac 12,7
135,124,Jake Venables,Clemson,LB,2021-10-10,,,South Carolina,ACC,7
136,125,Chris Rodriguez Jr.,Kentucky,RB,2021-10-10,,,Kentucky,SEC,7
137,77,Ed Ingram,LSU,IOL,2021-10-10,,,Louisiana,SEC,7
138,115,Mike Rose,Iowa State,LB,2021-10-10,,,Iowa,Big 12,7
139,98,Amare Barno,Virginia Tech,EDGE,2021-10-10,,,Virginia,ACC,7
140,14,Cade Mays,Tennessee,IOL,2021-10-10,,,Tennessee,SEC,7
141,78,Payton Wilson,NC State,LB,2021-10-10,,,North Carolina,ACC,7
142,129,Nehemiah Pritchett,Auburn,CB,2021-10-10,,,Alabama,SEC,7
143,77,Avery Young,Rutgers,CB,2021-10-10,,,New Jersey,Big Ten,7
144,46,Jayden Daniels,Arizona State,QB,2021-10-10,,,Arizona,Pac 12,7
145,133,Kevin Austin Jr.,Notre Dame,WR,2021-10-10,,,Indiana,FBS - Independent,7
146,92,Tariq Castro-Fields,Penn State,CB,2021-10-10,,,Pennsylvania,Big Ten,7
147,104,Jordan McFadden,Clemson,OT,2021-10-10,,,South Carolina,ACC,7
148,46,Noah Daniels,TCU,CB,2021-10-10,,,Texas,Big 12,7
149,44,Marcus Hooker,Ohio State,S,2021-10-10,,,Ohio,Big Ten,7
150,38,Logan Brown,Wisconsin,OT,2021-10-10,,,Wisconsin,Big Ten,7
151,68,Will McDonald IV,Iowa State,LB,2021-10-10,,,Iowa,Big 12,6
152,66,Demani Richardson,Texas A&M,S,2021-10-10,,,Texas,SEC,6
153,80,Wanya Morris,Oklahoma,OT,2021-10-10,,,Oklahoma,Big 12,6
154,139,A.J. Hampton,Northwestern,CB,2021-10-10,,,Illinois,Big Ten,6
155,140,Mataeo Durant,Duke,RB,2021-10-10,,,North Carolina,ACC,6
156,141,Wan'Dale Robinson,Kentucky,WR,2021-10-10,,,Kentucky,SEC,6
157,142,Brandon Thomas,Memphis,RB,2021-10-10,,,Tennessee,FBS - AAC,6
158,80,Zonovan Knight,NC State,RB,2021-10-10,,,North Carolina,ACC,6
159,145,Will Levis,Kentucky,QB,2021-10-10,,,Kentucky,SEC,6
160,75,Austin Stogner,Oklahoma,TE,2021-10-10,,,Oklahoma,Big 12,6
161,82,Jack Sanborn,Wisconsin,LB,2021-10-10,,,Wisconsin,Big Ten,6
162,63,Tiawan Mullen,Indiana,CB,2021-10-10,,,Indiana,Big Ten,6
163,66,D.J. Dale,Alabama,DL,2021-10-10,,,Alabama,SEC,6
164,148,O'Cyrus Torrence,Louisiana-Lafayette,IOL,2021-10-10,,,Louisiana,FBS - Sun Belt,6
165,84,Tyler Allgeier,BYU,RB,2021-10-10,,,Utah,FBS - Independent,6
166,102,Ochaun Mathis,TCU,EDGE,2021-10-10,,,Texas,Big 12,6
167,151,Tanner Mordecai,SMU,QB,2021-10-10,,,Texas,FBS - AAC,6
168,152,Grant Morgan,Arkansas,LB,2021-10-10,,,Arkansas,SEC,6
169,111,Dorian Williams,Tulane,LB,2021-10-10,,,Louisiana,FBS - AAC,6
170,154,Leo Chenal,Wisconsin,LB,2021-10-10,,,Wisconsin,Big Ten,6
171,155,Dontario Drummond,Ole Miss,WR,2021-10-10,,,Mississippi,SEC,6
172,151,Tyler Smith,Tulsa,OT,2021-10-10,,,Oklahoma,FBS - AAC,6
173,157,Jack Coan,Notre Dame,QB,2021-10-10,,,Indiana,FBS - Independent,6
174,149,Tyler Goodson,Iowa,RB,2021-10-10,,,Iowa,Big Ten,6
175,159,Leddie Brown,West Virginia,RB,2021-10-10,,,West Virginia,Big 12,6
176,160,Victor Curne,Washington,OT,2021-10-10,,,Washington,Pac 12,6
177,55,Phil Jurkovec,Boston College,QB,2021-10-10,,,Massachusetts,ACC,6
178,163,Jake Haener,Fresno State,QB,2021-10-10,,,California,FBS - Mountain West,6
179,110,Reggie Roberson Jr.,SMU,WR,2021-10-10,,,Texas,FBS - AAC,6
180,165,Sincere McCormick,UTSA,RB,2021-10-10,,,Texas,FBS - CUSA,6
181,167,Damon Miller,UAB,S,2021-10-10,,,Alabama,FBS - CUSA,5
182,34,Myron Cunningham,Arkansas,OT,2021-10-10,,,Arkansas,SEC,5
183,50,Bo Nix,Auburn,QB,2021-10-10,,,Alabama,SEC,5
184,113,Jack Campbell,Iowa,LB,2021-10-10,,,Iowa,Big Ten,5
185,68,Tanner McKee,Stanford,QB,2021-10-10,,,California,Pac 12,5
186,72,Boye Mafe,Minnesota,EDGE,2021-10-10,,,Minnesota,Big Ten,5
187,187,Derick Hall,Auburn,EDGE,2021-10-10,,,Alabama,SEC,5
188,72,Mitchell Agude,UCLA,EDGE,2021-10-10,,,California,Pac 12,5
189,32,Merlin Robertson,Arizona State,LB,2021-10-10,,,Arizona,Pac 12,5
190,190,Riley Moss,Iowa,CB,2021-10-10,,,Iowa,Big Ten,5
191,179,Logan Bruss,Wisconsin,IOL,2021-10-10,,,Wisconsin,Big Ten,5
192,109,Verone McKinley III,Oregon,S,2021-10-10,,,Oregon,Pac 12,5
193,50,Brian Robinson Jr.,Alabama,RB,2021-10-10,,,Alabama,SEC,5
194,182,Gerrit Prince,UAB,TE,2021-10-10,,,Alabama,FBS - CUSA,5
195,136,Kenneth Walker III,Michigan State,RB,2021-10-10,,,Michigan,Big Ten,5
196,126,Jalen Pitre,Baylor,S,2021-10-10,,,Texas,Big 12,5
197,148,Terrel Bernard,Baylor,LB,2021-10-10,,,Texas,Big 12,5
198,112,Micah McFadden,Indiana,LB,2021-10-10,,,Indiana,Big Ten,5
199,190,Luke Matthews,Texas A&M,IOL,2021-10-10,,,Texas,SEC,5
200,154,Bernhard Raimann,Central Michigan,OT,2021-10-10,,,Michigan,FBS - MAC,5
201,134,Tre Sterling,Oklahoma State,S,2021-10-10,,,Oklahoma,Big 12,5
202,109,Cory Durden,NC State,DL,2021-10-10,,,North Carolina,ACC,5
203,95,Kaleb Eleby,Western Michigan,QB,2021-10-10,,,Michigan,FBS - MAC,5
204,93,Zacch Pickens,South Carolina,DL,2021-10-10,,,South Carolina,SEC,5
205,82,Kennedy Brooks,Oklahoma,RB,2021-10-10,,,Oklahoma,Big 12,5
206,70,Eric Gray,Oklahoma,RB,2021-10-10,,,Oklahoma,Big 12,5
207,73,Joseph Ngata,Clemson,WR,2021-10-10,,,South Carolina,ACC,5
208,199,Rodrigues Clark,Memphis,RB,2021-10-10,,,Tennessee,FBS - AAC,5
209,44,Xavier Thomas,Clemson,EDGE,2021-10-10,,,South Carolina,ACC,5
210,96,Emeka Emezie,NC State,WR,2021-10-10,,,North Carolina,ACC,5
211,203,Sean Dykes,Memphis,TE,2021-10-10,,,Tennessee,FBS - AAC,5
212,87,Obinna Eze,TCU,OT,2021-10-10,,,Texas,Big 12,5
213,97,Allie Green IV,Missouri,CB,2021-10-10,,,Missouri,SEC,5
214,111,Cole Turner,Nevada,TE,2021-10-10,,,Nevada,FBS - Mountain West,5
215,207,Dontayvion Wicks,Virginia,WR,2021-10-10,,,Virginia,ACC,5
216,38,Christopher Hinton,Michigan,DL,2021-10-10,,,Michigan,Big Ten,5
217,209,Kyle Phillips,UCLA,WR,2021-10-10,,,California,Pac 12,5
218,210,Jonathan Mingo,Ole Miss,WR,2021-10-10,,,Mississippi,SEC,5
219,171,Tyler Snead,East Carolina,WR,2021-10-10,,,North Carolina,FBS - AAC,5
220,59,Sam Williams,Ole Miss,EDGE,2021-10-10,,,Mississippi,SEC,5
221,81,Jeffrey Gunter,Coastal Carolina,EDGE,2021-10-10,,,South Carolina,FCS,5
222,59,Dante Stills,West Virginia,DL,2021-10-10,,,West Virginia,Big 12,5
223,104,Viliami Fehoko,San Jose State,EDGE,2021-10-10,,,California,FBS - Mountain West,5
224,58,Logan Hall,Houston,EDGE,2021-10-10,,,Texas,FBS - AAC,5
225,82,T'Vondre Sweat,Texas,DL,2021-10-10,,,Texas,Big 12,5
226,143,Dillon Gabriel,UCF,QB,2021-10-10,,,Florida,FBS - AAC,5
227,112,Cory Trice,Purdue,S,2021-10-10,,,Indiana,Big Ten,5
228,115,Braxton Jones,Southern Utah,OT,2021-10-10,,,Utah,FCS,5
229,86,Kolby Harvell-Peel,Oklahoma State,S,2021-10-10,,,Oklahoma,Big 12,5
230,62,Justin Eboigbe,Alabama,DL,2021-10-10,,,Alabama,SEC,5
231,107,Akayleb Evans,Missouri,CB,2021-10-10,,,Missouri,SEC,5
232,124,Tyrique Stevenson,Miami (FL),CB,2021-10-10,,,Florida,ACC,5
233,121,Alontae Taylor,Tennessee,CB,2021-10-10,,,Tennessee,SEC,5
234,119,Colin Newell,Iowa State,IOL,2021-10-10,,,Iowa,Big 12,5
235,127,Nathan Pickering,Mississippi State,DL,2021-10-10,,,Mississippi,SEC,5
236,129,Darrian Dalcourt,Alabama,IOL,2021-10-10,,,Alabama,SEC,5
237,131,Doug Nester,West Virginia,IOL,2021-10-10,,,West Virginia,Big 12,5
238,134,Dare Rosenthal,Kentucky,OT,2021-10-10,,,Kentucky,SEC,5
239,135,Ronnie Bell,Michigan,WR,2021-10-10,,,Michigan,Big Ten,5
240,135,Lannden Zanders,Clemson,S,2021-10-10,,,South Carolina,ACC,5
241,144,Dontay Demus Jr.,Maryland,WR,2021-10-10,,,Maryland,Big Ten,5
242,136,Mase Funa,Oregon,LB,2021-10-10,,,Oregon,Pac 12,5
243,137,Kyu Blu Kelly,Stanford,CB,2021-10-10,,,California,Pac 12,5
244,30,Tyler Shough,Texas Tech,QB,2021-10-10,,,Texas,Big 12,5
245,146,Coby Bryant,Cincinnati,CB,2021-10-10,,,Ohio,FBS - AAC,5
246,120,Thomas Booker,Stanford,DL,2021-10-10,,,California,Pac 12,5
247,139,Michael Barrett,Michigan,LB,2021-10-10,,,Michigan,Big Ten,5
248,71,Doug Kramer,Illinois,IOL,2021-10-10,,,Illinois,Big Ten,5
249,142,Kearis Jackson,Georgia,WR,2021-10-10,,,Georgia,SEC,5
250,134,Greg Dulcich,UCLA,TE,2021-10-10,,,California,Pac 12,5
251,151,Marquis Hayes,Oklahoma,IOL,2021-10-10,,,Oklahoma,Big 12,2
252,148,Jalen Redmond,Oklahoma,DL,2021-10-10,,,Oklahoma,Big 12,2
253,152,Arron Mosby,Fresno State,EDGE,2021-10-10,,,California,FBS - Mountain West,2
254,155,Cam Taylor-Britt,Nebraska,CB,2021-10-10,,,Nebraska,Big Ten,2
255,105,Trey Dean III,Florida,S,2021-10-10,,,Florida,SEC,2
256,92,Kuony Deng,California,LB,2021-10-10,,,California,Pac 12,2
257,156,Harry Miller,Ohio State,IOL,2021-10-10,,,Ohio,Big Ten,2
258,82,Jadon Haselwood,Oklahoma,WR,2021-10-10,,,Oklahoma,Big 12,2
259,170,James Mitchell,Virginia Tech,TE,2021-10-10,,,Virginia,ACC,2
260,160,Jeremy James,Ole Miss,IOL,2021-10-10,,,Mississippi,SEC,2
261,164,James Skalski,Clemson,LB,2021-10-10,,,South Carolina,ACC,2
262,108,Jeremiah Moon,Florida,EDGE,2021-10-10,,,Florida,SEC,2
263,167,Xavier Hutchinson,Iowa State,WR,2021-10-10,,,Iowa,Big 12,2
264,170,Trajan Jeffcoat,Missouri,EDGE,2021-10-10,,,Missouri,SEC,2
265,110,Christopher Allen,Alabama,EDGE,2021-10-10,,,Alabama,SEC,2
266,33,DeAngelo Malone,Western Kentucky,EDGE,2021-10-10,,,Kentucky,FBS - CUSA,2
267,41,Sheridan Jones,Clemson,CB,2021-10-10,,,South Carolina,ACC,2
268,42,Taron Vincent,Ohio State,DL,2021-10-10,,,Ohio,Big Ten,2
269,186,Will Putnam,Clemson,IOL,2021-10-10,,,South Carolina,ACC,2
270,185,Brant Kuithe,Utah,TE,2021-10-10,,,Utah,Pac 12,2
271,118,Palaie Gaoteote IV,Ohio State,LB,2021-10-10,,,Ohio,Big Ten,2
272,205,Jermaine Waller,Virginia Tech,CB,2021-10-10,,,Virginia,ACC,2
273,130,Isaiah Pola-Mao,USC,S,2021-10-10,,,California,Pac 12,2
274,179,Steven Gilmore,Marshall,CB,2021-10-10,,,West Virginia,FBS - CUSA,2
275,139,Shaun Jolly,Appalachian State,CB,2021-10-10,,,North Carolina,FBS - Sun Belt,2
276,36,LaBryan Ray,Alabama,DL,2021-10-10,,,Alabama,SEC,2
277,192,Nyles Pinckney,Minnesota,DL,2021-10-10,,,Minnesota,Big Ten,2
278,50,Greg Eisworth II,Iowa State,S,2021-10-10,,,Iowa,Big 12,2
279,147,Zachary Carter,Florida,DL,2021-10-10,,,Florida,SEC,2
280,197,Jalen McKenzie,USC,OT,2021-10-10,,,California,Pac 12,2
281,200,Michael Woods II,Oklahoma,WR,2021-10-10,,,Oklahoma,Big 12,2
282,201,Leonard Taylor,Cincinnati,TE,2021-10-10,,,Ohio,FBS - AAC,2
283,203,Derrick Deese Jr.,San Jose State,TE,2021-10-10,,,California,FBS - Mountain West,2
284,164,Austin Allen,Nebraska,TE,2021-10-10,,,Nebraska,Big Ten,2
285,122,Isaiah Foskey,Notre Dame,EDGE,2021-10-10,,,Indiana,FBS - Independent,2
286,71,Jaquarii Roberson,Wake Forest,WR,2021-10-10,,,North Carolina,ACC,2
287,96,Emory Jones,Florida,QB,2021-10-10,,,Florida,SEC,2
288,99,Cain Madden,Notre Dame,IOL,2021-10-10,,,Indiana,FBS - Independent,2
289,227,D'vonte Price,Florida International,RB,2021-10-10,,,Florida,FBS - CUSA,2
290,127,Cordell Volson,North Dakota State,OT,2021-10-10,,,North Dakota,FCS,2
291,171,Isaac Taylor-Stuart,USC,CB,2021-10-10,,,California,Pac 12,2
292,128,Tre Turner,Virginia Tech,WR,2021-10-10,,,Virginia,ACC,2
293,125,Isaac Rex,BYU,TE,2021-10-10,,,Utah,FBS - Independent,2
294,132,Dion Novil,North Texas,DL,2021-10-10,,,Texas,FBS - CUSA,2
295,107,Rashad Wisdom,UTSA,S,2021-10-10,,,Texas,FBS - CUSA,2
296,144,Theo Wease,Oklahoma,WR,2021-10-10,,,Oklahoma,Big 12,2
297,136,Max Borghi,Washington State,RB,2021-10-10,,,Washington,Pac 12,2
298,109,Dylan Parham,Memphis,IOL,2021-10-10,,,Tennessee,FBS - AAC,2
299,121,Olakunle Fatukasi,Rutgers,LB,2021-10-10,,,New Jersey,Big Ten,2
300,141,Nick Muse,South Carolina,TE,2021-10-10,,,South Carolina,SEC,2
301,49,Jake Ferguson,Wisconsin,TE,2021-10-10,,,Wisconsin,Big Ten,1
302,79,Ben Brown,Ole Miss,IOL,2021-10-10,,,Mississippi,SEC,1
303,145,Isaiah Chambers,McNeese State,EDGE,2021-10-10,,,Louisiana,FCS,1
304,128,Dominick Blaylock,Georgia,WR,2021-10-10,,,Georgia,SEC,1
305,151,Avery Roberts,Oregon State,LB,2021-10-10,,,Oregon,Pac 12,1
306,154,Jarrett Kingston,Washington State,IOL,2021-10-10,,,Washington,Pac 12,1
307,160,Josh Thompson,Texas,CB,2021-10-10,,,Texas,Big 12,1
308,71,D'Eriq King,Miami (FL),QB,2021-10-10,,,Florida,ACC,1
