Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
69,31,Isaiah Bond,Texas,WR,2025-04-05,,,Texas,SEC,15
70,70,Demetrius Knight,South Carolina,LB,2025-04-05,,,South Carolina,SEC,15
71,31,Wyatt Milum,West Virginia,OT,2025-04-05,,,West Virginia,Big 12,10
72,67,Cameron Skattebo,Arizona State,RB,2025-04-05,,,Arizona,Big 12,10
73,28,Cameron Williams,Texas,OT,2025-04-05,,,Texas,SEC,10
74,66,Jaylin Noel,Iowa State,WR,2025-04-05,,,Iowa,Big 12,10
75,58,Josaiah Stewart,Michigan,EDGE,2025-04-05,,,Michigan,Big Ten,10
76,72,Jordan Burch,Oregon,EDGE,2025-04-05,,,Oregon,Big Ten,10
77,57,Jalen Royals,Utah State,WR,2025-04-05,,,Utah,FBS - Mountain West,10
78,58,Omarr Norman-Lott,Tennessee,DL,2025-04-05,,,Tennessee,SEC,10
79,52,Shemar Turner,Texas A&M,DL,2025-04-05,,,Texas,SEC,10
80,48,Harold Fannin Jr.,Bowling Green,TE,2025-04-05,,,Ohio,FBS - MAC,10
81,67,Savion Williams,TCU,WR,2025-04-05,,,Texas,Big 12,10
82,64,Andrew Mukuba,Texas,S,2025-04-05,,,Texas,SEC,10
83,50,Emery Jones Jr.,LSU,OT,2025-04-05,,,Louisiana,SEC,10
84,64,Will Howard,Ohio State,QB,2025-04-05,,,Ohio,Big Ten,10
85,81,Oluwafemi Oladejo,UCLA,EDGE,2025-04-05,,,California,Big Ten,10
86,75,Joshua Farmer,Florida State,DL,2025-04-05,,,Florida,ACC,10
87,72,Jared Wilson,Georgia,IOL,2025-04-05,,,Georgia,SEC,10
88,53,Kyle Kennard,South Carolina,EDGE,2025-04-05,,,South Carolina,SEC,10
89,33,Deone Walker,Kentucky,DL,2025-04-05,,,Kentucky,SEC,10
90,59,Xavier Restrepo,Miami (FL),WR,2025-04-05,,,Florida,ACC,10
91,65,Kevin Winston Jr.,Penn State,S,2025-04-05,,,Pennsylvania,Big Ten,10
92,45,Quinn Ewers,Texas,QB,2025-04-05,,,Texas,SEC,10
93,73,Dylan Sampson,Tennessee,RB,2025-04-05,,,Tennessee,SEC,10
94,76,Charles Grant,William & Mary,IOL,2025-04-05,,,Virginia,FCS,10
95,90,Ozzy Trapilo,Boston College,OT,2025-04-05,,,Massachusetts,ACC,10
96,58,Jared Ivey,Ole Miss,EDGE,2025-04-05,,,Mississippi,SEC,10
97,95,Jacob Parrish,Kansas State,CB,2025-04-05,,,Kansas,Big 12,10
98,71,Tyler Shough,Louisville,QB,2025-04-05,,,Kentucky,ACC,10
99,77,Anthony Belton,NC State,OT,2025-04-05,,,North Carolina,ACC,10
100,82,Chris Paul Jr.,Ole Miss,LB,2025-04-05,,,Mississippi,SEC,10
101,94,Terrance Ferguson,Oregon,TE,2025-04-05,,,Oregon,Big Ten,8
102,102,C.J. West,Indiana,DL,2025-04-05,,,Indiana,Big Ten,8
103,67,Gunnar Helm,Texas,TE,2025-04-05,,,Texas,SEC,8
104,91,Ty Robinson,Nebraska,DL,2025-04-05,,,Nebraska,Big Ten,8
105,73,Lathan Ransom,Ohio State,S,2025-04-05,,,Ohio,Big Ten,8
106,73,Barrett Carter,Clemson,LB,2025-04-05,,,South Carolina,ACC,8
107,107,Kyle Williams,Washington State,WR,2025-04-05,,,Washington,Pac 12,8
108,62,Tez Johnson,Oregon,WR,2025-04-05,,,Oregon,Big Ten,8
109,86,Dorian Strong,Virginia Tech,CB,2025-04-05,,,Virginia,ACC,8
110,106,Jordan Phillips,Maryland,DL,2025-04-05,,,Maryland,Big Ten,8
111,86,D.J. Giddens,Kansas State,RB,2025-04-05,,,Kansas,Big 12,8
112,64,Denzel Burke,Ohio State,CB,2025-04-05,,,Ohio,Big Ten,8
113,89,Tory Horton,Colorado State,WR,2025-04-05,,,Colorado,FBS - Mountain West,8
114,114,Kyle McCord,Syracuse,QB,2025-04-05,,,New York,ACC,8
115,61,Ashton Gillotte,Louisville,EDGE,2025-04-05,,,Kentucky,ACC,8
116,115,Damien Martinez,Miami (FL),RB,2025-04-05,,,Florida,ACC,8
117,93,Bhayshul Tuten,Virginia Tech,RB,2025-04-05,,,Virginia,ACC,8
118,111,Saivion Jones,LSU,EDGE,2025-04-05,,,Louisiana,SEC,8
119,110,Vernon Broughton,Texas,DL,2025-04-05,,,Texas,SEC,8
120,73,Danny Stutsman,Oklahoma,LB,2025-04-05,,,Oklahoma,SEC,8
121,101,Cobee Bryant,Kansas,CB,2025-04-05,,,Kansas,Big 12,7
122,78,Billy Bowman,Oklahoma,S,2025-04-05,,,Oklahoma,SEC,7
123,102,Jeffrey Bassa,Oregon,LB,2025-04-05,,,Oregon,Big Ten,7
124,123,Zah Frazier,UTSA,CB,2025-04-05,,,Texas,FBS - AAC,7
125,114,R.J. Harvey Jr.,UCF,RB,2025-04-05,,,Florida,Big 12,7
126,89,Quincy Riley,Louisville,CB,2025-04-05,,,Kentucky,ACC,7
127,84,Dylan Fairchild,Georgia,IOL,2025-04-05,,,Georgia,SEC,7
128,116,Jackson Slater,Sacramento State,IOL,2025-04-05,,,California,FCS,7
129,103,Aeneas Peebles,Virginia Tech,DL,2025-04-05,,,Virginia,ACC,7
130,93,Ollie Gordon II,Oklahoma State,RB,2025-04-05,,,Oklahoma,Big 12,7
131,130,Barryn Sorrell,Texas,EDGE,2025-04-05,,,Texas,SEC,7
132,98,Jamaree Caldwell,Oregon,DL,2025-04-05,,,Oregon,Big Ten,7
133,133,Caleb Rogers,Texas Tech,IOL,2025-04-05,,,Texas,Big 12,7
134,105,Jonas Sanker,Virginia,S,2025-04-05,,,Virginia,ACC,7
135,103,Carson Vinson,Alabama A&M,IOL,2025-04-05,,,Alabama,FCS,7
136,65,Dillon Gabriel,Oregon,QB,2025-04-05,,,Oregon,Big Ten,7
137,126,Mitchell Evans,Notre Dame,TE,2025-04-05,,,Indiana,FBS - Independent,7
138,82,Zy Alexander,LSU,CB,2025-04-05,,,Louisiana,SEC,7
139,128,Elijah Roberts,SMU,DL,2025-04-05,,,Texas,ACC,7
140,102,Jaylen Reed,Penn State,S,2025-04-05,,,Pennsylvania,Big Ten,7
141,87,Devin Neal,Kansas,RB,2025-04-05,,,Kansas,Big 12,7
142,93,Tai Felton,Maryland,WR,2025-04-05,,,Maryland,Big Ten,7
143,120,Miles Frazier,LSU,IOL,2025-04-05,,,Louisiana,SEC,7
144,106,Smael Mondon Jr.,Georgia,LB,2025-04-05,,,Georgia,SEC,7
145,111,J.J. Pegues,Ole Miss,DL,2025-04-05,,,Mississippi,SEC,7
146,88,David Walker,Central Arkansas,EDGE,2025-04-05,,,Arkansas,FCS,7
147,110,Hollin Pierce,Rutgers,OT,2025-04-05,,,New Jersey,Big Ten,7
148,114,Nohl Williams,California,CB,2025-04-05,,,California,ACC,7
149,101,Chase Lundt,UConn,OT,2025-04-05,,,Connecticut,FBS - AAC,7
150,130,Cam Jackson,Florida,DL,2025-04-05,,,Florida,SEC,7
151,151,Jaydon Blue,Texas,RB,2025-04-05,,,Texas,SEC,6
152,140,Logan Brown,Kansas,OT,2025-04-05,,,Kansas,Big 12,6
153,114,Jake Briningstool,Clemson,TE,2025-04-05,,,South Carolina,ACC,6
154,143,Jack Kiser,Notre Dame,LB,2025-04-05,,,Indiana,FBS - Independent,6
155,139,Dont'e Thornton,Tennessee,WR,2025-04-05,,,Tennessee,SEC,6
156,110,Seth McLaughlin,Ohio State,IOL,2025-04-05,,,Ohio,Big Ten,6
157,135,Upton Stout,Western Kentucky,CB,2025-04-05,,,Kentucky,FBS - CUSA,6
158,131,Kobe King,Penn State,LB,2025-04-05,,,Pennsylvania,Big Ten,6
159,122,Connor Colby,Iowa,IOL,2025-04-05,,,Iowa,Big Ten,6
160,90,Sebastian Castro,Iowa,S,2025-04-05,,,Iowa,Big Ten,6
161,121,Tyler Baron,Miami (FL),EDGE,2025-04-05,,,Florida,ACC,6
162,121,Trevor Etienne,Georgia,RB,2025-04-05,,,Georgia,SEC,6
163,150,Brashard Smith,SMU,RB,2025-04-05,,,Texas,ACC,6
164,164,Caleb Ransaw,Tulane,S,2025-04-05,,,Louisiana,FBS - AAC,6
165,131,Jackson Hawes,Georgia Tech,TE,2025-04-05,,,Georgia,ACC,6
166,112,Jay Higgins,Iowa,LB,2025-04-05,,,Iowa,Big Ten,6
167,167,Isaac TeSlaa,Arkansas,WR,2025-04-05,,,Arkansas,SEC,6
168,106,Kyle Monangai,Rutgers,RB,2025-04-05,,,New Jersey,Big Ten,6
169,87,Ajani Cornelius,Oregon,OT,2025-04-05,,,Oregon,Big Ten,6
170,136,Jalen Rivers,Miami (FL),OT,2025-04-05,,,Florida,ACC,6
171,147,Jalin Conyers,Texas Tech,TE,2025-04-05,,,Texas,Big 12,6
172,161,Tyler Batty,BYU,EDGE,2025-04-05,,,Utah,Big 12,6
173,132,Nick Martin,Oklahoma State,LB,2025-04-05,,,Oklahoma,Big 12,6
174,155,Willie Lampkin,North Carolina,IOL,2025-04-05,,,North Carolina,ACC,6
175,123,Que Robinson,Alabama,EDGE,2025-04-05,,,Alabama,SEC,6
176,152,Teddye Buchanan,California,LB,2025-04-05,,,California,ACC,6
177,115,Tommi Hill,Nebraska,CB,2025-04-05,,,Nebraska,Big Ten,6
178,140,Joshua Gray,Oregon State,IOL,2025-04-05,,,Oregon,Pac 12,6
179,128,Luke Kandra,Cincinnati,IOL,2025-04-05,,,Ohio,Big 12,6
180,159,Jarquez Hunter,Auburn,RB,2025-04-05,,,Alabama,SEC,6
181,134,Rylie Mills,Notre Dame,DL,2025-04-05,,,Indiana,FBS - Independent,5
182,103,Pat Bryant,Illinois,WR,2025-04-05,,,Illinois,Big Ten,5
183,106,Malachi Moore,Alabama,S,2025-04-05,,,Alabama,SEC,5
184,93,Jake Majors,Texas,IOL,2025-04-05,,,Texas,SEC,5
185,153,Kaimon Rucker,North Carolina,EDGE,2025-04-05,,,North Carolina,ACC,5
186,156,Jah Joyner,Minnesota,EDGE,2025-04-05,,,Minnesota,Big Ten,5
187,178,Dean Clark,Fresno State,S,2025-04-05,,,California,FBS - Mountain West,5
188,130,Nick Nash,San Jose State,WR,2025-04-05,,,California,FBS - Mountain West,5
189,162,Tahj Brooks,Texas Tech,RB,2025-04-05,,,Texas,Big 12,5
190,120,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-04-05,,,Virginia,ACC,5
191,179,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-04-05,,,Georgia,SEC,5
192,152,Fadil Diggs,Syracuse,EDGE,2025-04-05,,,New York,ACC,5
193,74,Jabbar Muhammad,Oregon,CB,2025-04-05,,,Oregon,Big Ten,5
194,121,Riley Leonard,Notre Dame,QB,2025-04-05,,,Indiana,FBS - Independent,5
195,103,Ty Hamilton,Ohio State,DL,2025-04-05,,,Ohio,Big Ten,5
196,144,Jalen Travis,Iowa State,OT,2025-04-05,,,Iowa,Big 12,5
197,118,Garrett Dellinger,LSU,IOL,2025-04-05,,,Louisiana,SEC,5
198,130,Jordan Hancock,Ohio State,CB,2025-04-05,,,Ohio,Big Ten,5
199,130,Cody Simon,Ohio State,LB,2025-04-05,,,Ohio,Big Ten,5
200,100,Mello Dotson,Kansas,CB,2025-04-05,,,Kansas,Big 12,5
201,162,Craig Woodson,California,S,2025-04-05,,,California,ACC,5
202,134,Jaylin Lane,Virginia Tech,WR,2025-04-05,,,Virginia,ACC,5
203,112,Kobe Hudson,UCF,WR,2025-04-05,,,Florida,Big 12,5
204,109,Howard Cross III,Notre Dame,DL,2025-04-05,,,Indiana,FBS - Independent,5
205,137,LeQuint Allen Jr.,Syracuse,RB,2025-04-05,,,New York,ACC,5
206,149,Kalel Mullings,Michigan,RB,2025-04-05,,,Michigan,Big Ten,5
207,182,Hunter Wohler,Wisconsin,S,2025-04-05,,,Wisconsin,Big Ten,5
208,176,Brady Cook,Missouri,QB,2025-04-05,,,Missouri,SEC,5
209,140,Collin Oliver,Oklahoma State,EDGE,2025-04-05,,,Oklahoma,Big 12,5
210,173,Jaylin Smith,USC,CB,2025-04-05,,,California,Big Ten,5
211,136,Brandon Crenshaw-Dickson,Florida,OT,2025-04-05,,,Florida,SEC,5
212,125,Jason Marshall Jr.,Florida,CB,2025-04-05,,,Florida,SEC,5
213,148,Kurtis Rourke,Indiana,QB,2025-04-05,,,Indiana,Big Ten,5
214,184,Junior Tafuna,Utah,DL,2025-04-05,,,Utah,Big 12,5
215,188,Dan Jackson,Georgia,S,2025-04-05,,,Georgia,SEC,5
216,152,Tyler Cooper,Minnesota,IOL,2025-04-05,,,Minnesota,Big Ten,5
217,133,Kaden Prather,Maryland,WR,2025-04-05,,,Maryland,Big Ten,5
218,168,R.J. Mickens,Clemson,S,2025-04-05,,,South Carolina,ACC,5
219,93,Jack Nelson,Wisconsin,OT,2025-04-05,,,Wisconsin,Big Ten,5
220,152,Clay Webb,Jacksonville State,IOL,2025-04-05,,,Alabama,FBS - CUSA,5
221,191,Marcus Yarns,Delaware,RB,2025-04-05,,,Delaware,FCS,5
222,205,Thomas Fidone II,Nebraska,TE,2025-04-05,,,Nebraska,Big Ten,5
223,111,Raheim Sanders,South Carolina,RB,2025-04-05,,,South Carolina,SEC,5
224,224,Max Brosmer,Minnesota,QB,2025-04-05,,,Minnesota,Big Ten,5
225,175,O'Donnell Fortune,South Carolina,CB,2025-04-05,,,South Carolina,SEC,5
226,156,Bilhal Kone,Western Michigan,CB,2025-04-05,,,Michigan,FBS - MAC,5
227,197,Drew Kendall,Boston College,IOL,2025-04-05,,,Massachusetts,ACC,5
228,140,Jordan James,Oregon,RB,2025-04-05,,,Oregon,Big Ten,5
229,112,Oronde Gadsden II,Syracuse,TE,2025-04-05,,,New York,ACC,5
230,98,Luke Lachey,Iowa,TE,2025-04-05,,,Iowa,Big Ten,5
231,121,Ricky White,UNLV,WR,2025-04-05,,,Nevada,FBS - Mountain West,5
232,211,Kitan Crawford,Nevada,S,2025-04-05,,,Nevada,FBS - Mountain West,5
233,205,Chimere Dike,Florida,WR,2025-04-05,,,Florida,SEC,5
234,161,Shemar James,Florida,LB,2025-04-05,,,Florida,SEC,5
235,114,Keandre Lambert-Smith,Auburn,WR,2025-04-05,,,Alabama,SEC,5
236,169,Alijah Huzzie,North Carolina,CB,2025-04-05,,,North Carolina,ACC,5
237,211,Efton Chism III,Eastern Washington,WR,2025-04-05,,,Washington,FCS,5
238,120,Antwane Wells Jr.,Ole Miss,WR,2025-04-05,,,Mississippi,SEC,5
239,193,Benjamin Yurosek,Georgia,TE,2025-04-05,,,Georgia,SEC,5
240,185,Moliki Matavao,UCLA,TE,2025-04-05,,,California,Big Ten,5
241,124,Jo'Quavious Marks,USC,RB,2025-04-05,,,California,Big Ten,5
242,205,Kain Medrano,UCLA,LB,2025-04-05,,,California,Big Ten,5
243,132,Tonka Hemingway,South Carolina,DL,2025-04-05,,,South Carolina,SEC,5
244,179,Caden Prieskorn,Ole Miss,TE,2025-04-05,,,Mississippi,SEC,5
245,193,Robert Longerbeam,Rutgers,CB,2025-04-05,,,New Jersey,Big Ten,5
246,194,Ahmed Hassanein,Boise State,DL,2025-04-05,,,Idaho,FBS - Mountain West,5
247,214,Karene Reid,Utah,LB,2025-04-05,,,Utah,Big 12,5
248,201,Zeek Biggers,Georgia Tech,DL,2025-04-05,,,Georgia,ACC,5
249,152,Xavier Truss,Georgia,OT,2025-04-05,,,Georgia,SEC,5
250,174,C.J. Dippre,Alabama,TE,2025-04-05,,,Alabama,SEC,5
251,233,Cam Horsley,Boston College,DL,2025-04-05,,,Massachusetts,ACC,2
252,150,Cody Lindenberg,Minnesota,LB,2025-04-05,,,Minnesota,Big Ten,2
253,132,Jamon Dumas-Johnson,Kentucky,LB,2025-04-05,,,Kentucky,SEC,2
254,221,Jacory Croskey-Merritt,Arizona,RB,2025-04-05,,,Arizona,Big 12,2
255,140,Justin Walley,Minnesota,CB,2025-04-05,,,Minnesota,Big Ten,2
256,155,Will Sheppard,Colorado,WR,2025-04-05,,,Colorado,Big 12,2
257,197,Mac McWilliams,UCF,S,2025-04-05,,,Florida,Big 12,2
258,149,LaJohntay Wester,Colorado,WR,2025-04-05,,,Colorado,Big 12,2
259,154,Jimmy Horn Jr.,Colorado,WR,2025-04-05,,,Colorado,Big 12,2
260,184,Tim Smith,Alabama,DL,2025-04-05,,,Alabama,SEC,2
261,161,Yahya Black,Iowa,DL,2025-04-05,,,Iowa,Big Ten,2
262,198,Fentrell Cypress,Florida State,CB,2025-04-05,,,Florida,ACC,2
263,93,Maxen Hook,Toledo,S,2025-04-05,,,Ohio,FBS - MAC,2
264,200,Johnny Walker Jr.,Missouri,EDGE,2025-04-05,,,Missouri,SEC,2
265,188,Thor Griffith,Louisville,DL,2025-04-05,,,Kentucky,ACC,2
266,122,Dante Trader Jr.,Maryland,S,2025-04-05,,,Maryland,Big Ten,2
267,204,R.J. Oben,Notre Dame,EDGE,2025-04-05,,,Indiana,FBS - Independent,2
268,113,Simeon Barrow Jr.,Miami (FL),DL,2025-04-05,,,Florida,ACC,2
269,172,Ethan Downs,Oklahoma,EDGE,2025-04-05,,,Oklahoma,SEC,2
270,224,Montrell Johnson,Florida,RB,2025-04-05,,,Florida,SEC,2
271,169,John Williams,Cincinnati,OT,2025-04-05,,,Ohio,Big 12,2
272,175,Theo Wease,Missouri,WR,2025-04-05,,,Missouri,SEC,2
273,239,Alijah Clark,Syracuse,S,2025-04-05,,,New York,ACC,2
274,97,Nazir Stackhouse,Georgia,DL,2025-04-05,,,Georgia,SEC,2
275,85,Jermari Harris,Iowa,CB,2025-04-05,,,Iowa,Big Ten,2
276,274,Jackson Meeks,Syracuse,WR,2025-04-05,,,New York,ACC,2
277,197,Samuel Brown,Miami (FL),WR,2025-04-05,,,Florida,ACC,2
278,188,Donovan Edwards,Michigan,RB,2025-04-05,,,Michigan,Big Ten,2
279,208,Isaiah Neyor,Nebraska,WR,2025-04-05,,,Nebraska,Big Ten,2
280,217,Marcus Wehr,Montana State,IOL,2025-04-05,,,Montana,FCS,2
281,202,Akili Arnold,USC,S,2025-04-05,,,California,Big Ten,2
282,117,Ja'Corey Brooks,Louisville,WR,2025-04-05,,,Kentucky,ACC,2
283,223,Arian Smith,Georgia,WR,2025-04-05,,,Georgia,SEC,2
284,170,Bru McCoy,Tennessee,WR,2025-04-05,,,Tennessee,SEC,2
285,156,Brandon Adams,UCF,CB,2025-04-05,,,Florida,Big 12,2
286,182,Ja'Quinden Jackson,Arkansas,RB,2025-04-05,,,Arkansas,SEC,2
287,146,Elijhah Badger,Florida,WR,2025-04-05,,,Florida,SEC,2
288,180,Shilo Sanders,Colorado,S,2025-04-05,,,Colorado,Big 12,2
289,145,Eugene Asante,Auburn,LB,2025-04-05,,,Alabama,SEC,2
290,271,Seth Henigan,Memphis,QB,2025-04-05,,,Tennessee,FBS - AAC,2
291,278,Graham Mertz,Florida,QB,2025-04-05,,,Florida,SEC,2
292,188,Marcus Tate,Clemson,IOL,2025-04-05,,,South Carolina,ACC,2
293,268,Shaun Dolac,Buffalo,LB,2025-04-05,,,New York,FBS - MAC,2
294,199,Zakhari Franklin,Illinois,WR,2025-04-05,,,Illinois,Big Ten,2
295,250,Timothy McKay,NC State,IOL,2025-04-05,,,North Carolina,ACC,2
296,178,Rayuan Lane III,Navy,S,2025-04-05,,,Maryland,FBS - AAC,2
297,196,Da'Quan Felton,Virginia Tech,WR,2025-04-05,,,Virginia,ACC,2
298,117,Trey Wedig,Indiana,OT,2025-04-05,,,Indiana,Big Ten,2
299,293,Marques Sigle,Kansas State,S,2025-04-05,,,Kansas,Big 12,2
300,201,Jay Toia,UCLA,DL,2025-04-05,,,California,Big Ten,2
301,258,Eric Gregory,Arkansas,DL,2025-04-05,,,Arkansas,SEC,1
302,225,Roc Taylor,Memphis,WR,2025-04-05,,,Tennessee,FBS - AAC,1
303,280,Gaethan Bernadel,Stanford,LB,2025-04-05,,,California,ACC,1
304,95,Andres Borregales,Miami (FL),K,2025-04-05,,,Florida,ACC,1
305,207,Greg Penn III,LSU,LB,2025-04-05,,,Louisiana,SEC,1
306,213,Jailin Walker,Indiana,LB,2025-04-05,,,Indiana,Big Ten,1
307,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-04-05,,,Oregon,Pac 12,1
308,201,Brant Kuithe,Utah,TE,2025-04-05,,,Utah,Big 12,1
309,192,Francisco Mauigoa,Miami (FL),LB,2025-04-05,,,Florida,ACC,1
310,217,Chandler Martin,Memphis,LB,2025-04-05,,,Tennessee,FBS - AAC,1
311,279,Joseph Evans,UTSA,DL,2025-04-05,,,Texas,FBS - AAC,1
312,199,Aaron Smith,South Carolina State,LB,2025-04-05,,,South Carolina,FCS,1
