Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
51,27,Jonah Savaiinaea,Arizona,IOL,2025-02-28,N/A,,Arizona,Big 12,20
52,45,T.J. Sanders,South Carolina,DL,2025-02-28,N/A,,South Carolina,SEC,20
53,42,Elic Ayomanor,Stanford,WR,2025-02-28,N/A,,California,ACC,20
54,32,Landon Jackson,Arkansas,EDGE,2025-02-28,N/A,,Arkansas,SEC,20
55,55,Alfred Collins,Texas,DL,2025-02-28,N/A,,Texas,SEC,20
56,41,Trey Amos,Ole Miss,CB,2025-02-28,N/A,,Mississippi,SEC,20
57,21,Isaiah Bond,Texas,WR,2025-02-28,N/A,,Texas,SEC,20
58,42,Kaleb Johnson,Iowa,RB,2025-02-28,N/A,,Iowa,Big Ten,20
59,49,Xavier Watts,Notre Dame,S,2025-02-28,N/A,,Indiana,FBS - Independent,20
60,51,Maxwell Hairston,Kentucky,CB,2025-02-28,N/A,,Kentucky,SEC,15
61,57,Elijah Arroyo,Miami (FL),TE,2025-02-28,N/A,,Florida,ACC,15
62,45,Marcus Mbow,Purdue,IOL,2025-02-28,N/A,,Indiana,Big Ten,15
63,52,Shemar Turner,Texas A&M,DL,2025-02-28,N/A,,Texas,SEC,15
64,49,Quinshon Judkins,Ohio State,RB,2025-02-28,N/A,,Ohio,Big Ten,15
65,31,Wyatt Milum,West Virginia,OT,2025-02-28,,,West Virginia,Big 12,15
66,48,Harold Fannin Jr.,Bowling Green,TE,2025-02-28,,,Ohio,FBS - MAC,15
67,53,Jalen Royals,Utah State,WR,2025-02-28,,,Utah,FBS - Mountain West,15
68,66,Mason Taylor,LSU,TE,2025-02-28,,,Louisiana,SEC,15
69,58,Omarr Norman-Lott,Tennessee,DL,2025-02-28,,,Tennessee,SEC,15
70,28,Emery Jones Jr.,LSU,OT,2025-02-28,,,Louisiana,SEC,15
71,67,Jayden Higgins,Iowa State,WR,2025-02-28,,,Iowa,Big 12,10
72,24,Deone Walker,Kentucky,DL,2025-02-28,,,Kentucky,SEC,10
73,72,Jordan Burch,Oregon,DL,2025-02-28,,,Oregon,Big Ten,10
74,68,Carson Schwesinger,UCLA,LB,2025-02-28,,,California,Big Ten,10
75,69,Jack Bech,TCU,WR,2025-02-28,,,Texas,Big 12,10
76,55,Xavier Restrepo,Miami (FL),WR,2025-02-28,,,Florida,ACC,10
77,53,Kyle Kennard,South Carolina,EDGE,2025-02-28,,,South Carolina,SEC,10
78,67,Savion Williams,TCU,WR,2025-02-28,,,Texas,Big 12,10
79,72,Dylan Sampson,Tennessee,RB,2025-02-28,,,Tennessee,SEC,10
80,62,Tez Johnson,Oregon,WR,2025-02-28,,,Oregon,Big Ten,10
81,58,Josaiah Stewart,Michigan,EDGE,2025-02-28,,,Michigan,Big Ten,10
82,51,Tate Ratledge,Georgia,IOL,2025-02-28,,,Georgia,SEC,10
83,76,Demetrius Knight,South Carolina,LB,2025-02-28,,,South Carolina,SEC,10
84,54,Darien Porter,Iowa State,CB,2025-02-28,,,Iowa,Big 12,10
85,75,Cameron Skattebo,Arizona State,RB,2025-02-28,,,Arizona,Big 12,10
86,64,Will Howard,Ohio State,QB,2025-02-28,,,Ohio,Big Ten,10
87,64,Gunnar Helm,Texas,TE,2025-02-28,,,Texas,SEC,10
88,20,Quinn Ewers,Texas,QB,2025-02-28,,,Texas,SEC,10
89,47,Kevin Winston Jr.,Penn State,S,2025-02-28,,,Pennsylvania,Big Ten,10
90,85,Jaylin Noel,Iowa State,WR,2025-02-28,,,Iowa,Big 12,10
91,69,Bradyn Swinson,LSU,EDGE,2025-02-28,,,Louisiana,SEC,10
92,65,Andrew Mukuba,Texas,S,2025-02-28,,,Texas,SEC,10
93,59,Jared Ivey,Ole Miss,EDGE,2025-02-28,,,Mississippi,SEC,10
94,88,Joshua Farmer,Florida State,DL,2025-02-28,,,Florida,ACC,10
95,60,Barrett Carter,Clemson,LB,2025-02-28,,,South Carolina,ACC,10
96,96,Saivion Jones,LSU,EDGE,2025-02-28,,,Louisiana,SEC,10
97,35,Denzel Burke,Ohio State,CB,2025-02-28,,,Ohio,Big Ten,10
98,68,Zy Alexander,LSU,CB,2025-02-28,,,Louisiana,SEC,10
99,94,Jared Wilson,Georgia,IOL,2025-02-28,,,Georgia,SEC,10
100,76,Anthony Belton,NC State,OT,2025-02-28,,,North Carolina,ACC,10
101,101,Tyler Shough,Louisville,QB,2025-02-28,,,Kentucky,ACC,8
102,74,Tory Horton,Colorado State,WR,2025-02-28,,,Colorado,FBS - Mountain West,8
103,103,Jordan Phillips,Maryland,DL,2025-02-28,,,Maryland,Big Ten,8
104,88,Devin Neal,Kansas,RB,2025-02-28,,,Kansas,Big 12,8
105,84,Charles Grant,William & Mary,IOL,2025-02-28,,,Virginia,FCS,8
106,86,D.J. Giddens,Kansas State,RB,2025-02-28,,,Kansas,Big 12,8
107,88,Tai Felton,Maryland,WR,2025-02-28,,,Maryland,Big Ten,8
108,61,Ashton Gillotte,Louisville,EDGE,2025-02-28,,,Kentucky,ACC,8
109,82,Chris Paul Jr.,Ole Miss,LB,2025-02-28,,,Mississippi,SEC,8
110,99,Ozzy Trapilo,Boston College,OT,2025-02-28,,,Massachusetts,ACC,8
111,86,Dorian Strong,Virginia Tech,CB,2025-02-28,,,Virginia,ACC,8
112,100,Smael Mondon Jr.,Georgia,LB,2025-02-28,,,Georgia,SEC,8
113,73,Lathan Ransom,Ohio State,S,2025-02-28,,,Ohio,Big Ten,8
114,101,Chase Lundt,UConn,OT,2025-02-28,,,Connecticut,FBS - AAC,8
115,74,Ollie Gordon II,Oklahoma State,RB,2025-02-28,,,Oklahoma,Big 12,8
116,78,Cobee Bryant,Kansas,CB,2025-02-28,,,Kansas,Big 12,8
117,113,Seth McLaughlin,Ohio State,IOL,2025-02-28,,,Ohio,Big Ten,8
118,92,Ty Robinson,Nebraska,DL,2025-02-28,,,Nebraska,Big Ten,8
119,114,Oluwafemi Oladejo,UCLA,EDGE,2025-02-28,,,California,Big Ten,8
120,65,Dillon Gabriel,Oregon,QB,2025-02-28,,,Oregon,Big Ten,8
121,93,Kaden Prather,Maryland,WR,2025-02-28,,,Maryland,Big Ten,7
122,97,Terrance Ferguson,Oregon,TE,2025-02-28,,,Oregon,Big Ten,7
123,48,Danny Stutsman,Oklahoma,LB,2025-02-28,,,Oklahoma,SEC,7
124,89,Quincy Riley,Louisville,CB,2025-02-28,,,Kentucky,ACC,7
125,103,Aeneas Peebles,Virginia Tech,DL,2025-02-28,,,Virginia,ACC,7
126,98,Jamaree Caldwell,Oregon,DL,2025-02-28,,,Oregon,Big Ten,7
127,108,Jay Higgins,Iowa,LB,2025-02-28,,,Iowa,Big Ten,7
128,85,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-02-28,,,Virginia,ACC,7
129,100,Jacob Parrish,Kansas State,CB,2025-02-28,,,Kansas,Big 12,7
130,89,David Walker,Central Arkansas,EDGE,2025-02-28,,,Arkansas,FCS,7
131,90,Jeffrey Bassa,Oregon,LB,2025-02-28,,,Oregon,Big Ten,7
132,85,Dylan Fairchild,Georgia,IOL,2025-02-28,,,Georgia,SEC,7
133,113,Kyle McCord,Syracuse,QB,2025-02-28,,,New York,ACC,7
134,75,Billy Bowman,Oklahoma,S,2025-02-28,,,Oklahoma,SEC,7
135,129,Trevor Etienne,Georgia,RB,2025-02-28,,,Georgia,SEC,7
136,105,Luke Kandra,Cincinnati,IOL,2025-02-28,,,Ohio,Big 12,7
137,126,Miles Frazier,LSU,IOL,2025-02-28,,,Louisiana,SEC,7
138,104,Tommi Hill,Nebraska,CB,2025-02-28,,,Nebraska,Big Ten,7
139,102,Jaylen Reed,Penn State,S,2025-02-28,,,Pennsylvania,Big Ten,7
140,117,J.J. Pegues,Ole Miss,DL,2025-02-28,,,Mississippi,SEC,7
141,97,R.J. Harvey Jr.,UCF,RB,2025-02-28,,,Florida,Big 12,7
142,85,Malachi Moore,Alabama,S,2025-02-28,,,Alabama,SEC,7
143,114,Nohl Williams,California,CB,2025-02-28,,,California,ACC,7
144,77,Ajani Cornelius,Oregon,OT,2025-02-28,,,Oregon,Big Ten,7
145,145,Kobe King,Penn State,LB,2025-02-28,,,Pennsylvania,Big Ten,7
146,109,Pat Bryant,Illinois,WR,2025-02-28,,,Illinois,Big Ten,7
147,83,Kurtis Rourke,Indiana,QB,2025-02-28,,,Indiana,Big Ten,7
148,146,Elijah Roberts,SMU,DL,2025-02-28,,,Texas,ACC,7
149,110,Hollin Pierce,Rutgers,OT,2025-02-28,,,New Jersey,Big Ten,7
150,118,Jamon Dumas-Johnson,Kentucky,LB,2025-02-28,,,Kentucky,SEC,7
151,133,Damien Martinez,Miami (FL),RB,2025-02-28,,,Florida,ACC,6
152,101,Mello Dotson,Kansas,CB,2025-02-28,,,Kansas,Big 12,6
153,134,Cody Simon,Ohio State,LB,2025-02-28,,,Ohio,Big Ten,6
154,133,Mitchell Evans,Notre Dame,TE,2025-02-28,,,Indiana,FBS - Independent,6
155,154,Jackson Hawes,Georgia Tech,TE,2025-02-28,,,Georgia,ACC,6
156,82,Jordan Hancock,Ohio State,CB,2025-02-28,,,Ohio,Big Ten,6
157,112,Ricky White,UNLV,WR,2025-02-28,,,Nevada,FBS - Mountain West,6
158,84,Sebastian Castro,Iowa,S,2025-02-28,,,Iowa,Big Ten,6
159,103,Carson Vinson,Alabama A&M,IOL,2025-02-28,,,Alabama,FCS,6
160,116,C.J. West,Indiana,DL,2025-02-28,,,Indiana,Big Ten,6
161,111,Jonas Sanker,Virginia,S,2025-02-28,,,Virginia,ACC,6
162,119,Garrett Dellinger,LSU,IOL,2025-02-28,,,Louisiana,SEC,6
163,108,Oronde Gadsden II,Syracuse,TE,2025-02-28,,,New York,ACC,6
164,100,Jake Briningstool,Clemson,TE,2025-02-28,,,South Carolina,ACC,6
165,106,Tyler Baron,Miami (FL),EDGE,2025-02-28,,,Florida,ACC,6
166,93,Raheim Sanders,South Carolina,RB,2025-02-28,,,South Carolina,SEC,6
167,167,Alijah Huzzie,North Carolina,CB,2025-02-28,,,North Carolina,ACC,6
168,100,Kobe Hudson,UCF,WR,2025-02-28,,,Florida,Big 12,6
169,162,Jackson Slater,Sacramento State,IOL,2025-02-28,,,California,FCS,6
170,70,Howard Cross III,Notre Dame,DL,2025-02-28,,,Indiana,FBS - Independent,6
171,106,Riley Leonard,Notre Dame,QB,2025-02-28,,,Indiana,FBS - Independent,6
172,122,Jalen Travis,Iowa State,OT,2025-02-28,,,Iowa,Big 12,6
173,132,Kaimon Rucker,North Carolina,EDGE,2025-02-28,,,North Carolina,ACC,6
174,95,Bhayshul Tuten,Virginia Tech,RB,2025-02-28,,,Virginia,ACC,6
175,157,Jah Joyner,Minnesota,EDGE,2025-02-28,,,Minnesota,Big Ten,6
176,130,Nick Nash,San Jose State,WR,2025-02-28,,,California,FBS - Mountain West,6
177,147,Brashard Smith,SMU,RB,2025-02-28,,,Texas,ACC,6
178,134,Jack Kiser,Notre Dame,LB,2025-02-28,,,Indiana,FBS - Independent,6
179,111,Vernon Broughton,Texas,DL,2025-02-28,,,Texas,SEC,6
180,134,Brandon Crenshaw-Dickson,Florida,OT,2025-02-28,,,Florida,SEC,6
181,124,Jordan James,Oregon,RB,2025-02-28,,,Oregon,Big Ten,5
182,100,Kyle Monangai,Rutgers,RB,2025-02-28,,,New Jersey,Big Ten,5
183,129,Kalel Mullings,Michigan,RB,2025-02-28,,,Michigan,Big Ten,5
184,167,Shemar James,Florida,LB,2025-02-28,,,Florida,SEC,5
185,91,Antwane Wells Jr.,Ole Miss,WR,2025-02-28,,,Mississippi,SEC,5
186,126,Rylie Mills,Notre Dame,DL,2025-02-28,,,Indiana,FBS - Independent,5
187,146,Jalen Rivers,Miami (FL),OT,2025-02-28,,,Florida,ACC,5
188,102,Ty Hamilton,Ohio State,DL,2025-02-28,,,Ohio,Big Ten,5
189,133,Upton Stout,Western Kentucky,CB,2025-02-28,,,Kentucky,FBS - CUSA,5
190,152,Willie Lampkin,North Carolina,IOL,2025-02-28,,,North Carolina,ACC,5
191,95,Phil Mafah,Clemson,RB,2025-02-28,,,South Carolina,ACC,5
192,110,Que Robinson,Alabama,EDGE,2025-02-28,,,Alabama,SEC,5
193,154,Clay Webb,Jacksonville State,IOL,2025-02-28,,,Alabama,FBS - CUSA,5
194,154,Cody Lindenberg,Minnesota,LB,2025-02-28,,,Minnesota,Big Ten,5
195,173,Jaylin Smith,USC,CB,2025-02-28,,,California,Big Ten,5
196,94,Maxen Hook,Toledo,S,2025-02-28,,,Ohio,FBS - MAC,5
197,130,Cam Jackson,Florida,DL,2025-02-28,,,Florida,SEC,5
198,107,Ja'Corey Brooks,Louisville,WR,2025-02-28,,,Kentucky,ACC,5
199,143,Tyler Batty,BYU,EDGE,2025-02-28,,,Utah,Big 12,5
200,200,Kyle Williams,Washington State,WR,2025-02-28,,,Washington,Pac 12,5
201,93,Jack Nelson,Wisconsin,OT,2025-02-28,,,Wisconsin,Big Ten,5
202,94,Tonka Hemingway,South Carolina,DL,2025-02-28,,,South Carolina,SEC,5
203,85,Jonah Monheim,USC,IOL,2025-02-28,,,California,Big Ten,5
204,173,Marcus Yarns,Delaware,RB,2025-02-28,,,Delaware,FCS,5
205,118,Trey Wedig,Indiana,OT,2025-02-28,,,Indiana,Big Ten,5
206,206,Mac McWilliams,UCF,S,2025-02-28,,,Florida,Big 12,5
207,144,LeQuint Allen Jr.,Syracuse,RB,2025-02-28,,,New York,ACC,5
208,67,Jabbar Muhammad,Oregon,CB,2025-02-28,,,Oregon,Big Ten,5
209,190,Logan Brown,Kansas,OT,2025-02-28,,,Kansas,Big 12,5
210,187,Barryn Sorrell,Texas,EDGE,2025-02-28,,,Texas,SEC,5
211,118,Tahj Brooks,Texas Tech,RB,2025-02-28,,,Texas,Big 12,5
212,193,Ahmed Hassanein,Boise State,DL,2025-02-28,,,Idaho,FBS - Mountain West,5
213,200,Jalen McLeod,Auburn,LB,2025-02-28,,,Alabama,SEC,5
214,82,Jason Marshall Jr.,Florida,CB,2025-02-28,,,Florida,SEC,5
215,111,Joshua Gray,Oregon State,IOL,2025-02-28,,,Oregon,Pac 12,5
216,126,John Williams,Cincinnati,OT,2025-02-28,,,Ohio,Big 12,5
217,163,Jarquez Hunter,Auburn,RB,2025-02-28,,,Alabama,SEC,5
218,159,Bilhal Kone,Western Michigan,CB,2025-02-28,,,Michigan,FBS - MAC,5
219,104,Simeon Barrow Jr.,Miami (FL),DL,2025-02-28,,,Florida,ACC,5
220,175,O'Donnell Fortune,South Carolina,CB,2025-02-28,,,South Carolina,SEC,5
221,200,Moliki Matavao,UCLA,TE,2025-02-28,,,California,Big Ten,5
222,114,Caden Prieskorn,Ole Miss,TE,2025-02-28,,,Mississippi,SEC,5
223,106,Connor Colby,Iowa,IOL,2025-02-28,,,Iowa,Big Ten,5
224,125,Justin Walley,Minnesota,CB,2025-02-28,,,Minnesota,Big Ten,5
225,83,Luke Lachey,Iowa,TE,2025-02-28,,,Iowa,Big Ten,5
226,153,Teddye Buchanan,California,LB,2025-02-28,,,California,ACC,5
227,160,Brandon Adams,UCF,CB,2025-02-28,,,Florida,Big 12,5
228,193,Robert Longerbeam,Rutgers,CB,2025-02-28,,,New Jersey,Big Ten,5
229,79,Jermari Harris,Iowa,CB,2025-02-28,,,Iowa,Big Ten,5
230,113,Fadil Diggs,Syracuse,EDGE,2025-02-28,,,New York,ACC,5
231,193,Akili Arnold,USC,S,2025-02-28,,,California,Big Ten,5
232,185,Zakhari Franklin,Illinois,WR,2025-02-28,,,Illinois,Big Ten,5
233,215,Max Brosmer,Minnesota,QB,2025-02-28,,,Minnesota,Big Ten,5
234,152,LaJohntay Wester,Colorado,WR,2025-02-28,,,Colorado,Big 12,5
235,203,Caleb Rogers,Texas Tech,IOL,2025-02-28,,,Texas,Big 12,5
236,148,Theo Wease,Missouri,WR,2025-02-28,,,Missouri,SEC,5
237,95,Jake Majors,Texas,IOL,2025-02-28,,,Texas,SEC,5
238,191,Jalin Conyers,Texas Tech,TE,2025-02-28,,,Texas,Big 12,5
239,127,Jo'Quavious Marks,USC,RB,2025-02-28,,,California,Big Ten,5
240,140,Collin Oliver,Oklahoma State,EDGE,2025-02-28,,,Oklahoma,Big 12,5
241,132,Benjamin Yurosek,Georgia,TE,2025-02-28,,,Georgia,SEC,5
242,154,Jimmy Horn Jr.,Colorado,WR,2025-02-28,,,Colorado,Big 12,5
243,93,Nick Martin,Oklahoma State,LB,2025-02-28,,,Oklahoma,Big 12,5
244,224,Chimere Dike,Florida,WR,2025-02-28,,,Florida,SEC,5
245,136,Jaylin Lane,Virginia Tech,WR,2025-02-28,,,Virginia,ACC,5
246,107,Keandre Lambert-Smith,Auburn,WR,2025-02-28,,,Alabama,SEC,5
247,247,Zah Frazier,UTSA,CB,2025-02-28,,,Texas,FBS - AAC,5
248,234,Efton Chism III,Eastern Washington,WR,2025-02-28,,,Washington,FCS,5
249,193,R.J. Oben,Notre Dame,EDGE,2025-02-28,,,Indiana,FBS - Independent,5
250,90,Dante Trader Jr.,Maryland,S,2025-02-28,,,Maryland,Big Ten,5
251,88,Bru McCoy,Tennessee,WR,2025-02-28,,,Tennessee,SEC,2
252,139,Hunter Wohler,Wisconsin,S,2025-02-28,,,Wisconsin,Big Ten,2
253,155,Tyler Cooper,Minnesota,IOL,2025-02-28,,,Minnesota,Big Ten,2
254,150,Elijhah Badger,Florida,WR,2025-02-28,,,Florida,SEC,2
255,221,Konata Mumpfield,Pitt,WR,2025-02-28,,,Pennsylvania,ACC,2
256,139,Corey Kiner,Cincinnati,RB,2025-02-28,,,Ohio,Big 12,2
257,170,Donovan Edwards,Michigan,RB,2025-02-28,,,Michigan,Big Ten,2
258,177,Ethan Downs,Oklahoma,EDGE,2025-02-28,,,Oklahoma,SEC,2
259,161,Yahya Black,Iowa,DL,2025-02-28,,,Iowa,Big Ten,2
260,182,Ja'Quinden Jackson,Arkansas,RB,2025-02-28,,,Arkansas,SEC,2
261,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-02-28,,,Oregon,Pac 12,2
262,161,Francisco Mauigoa,Miami (FL),LB,2025-02-28,,,Florida,ACC,2
263,164,Tim Smith,Alabama,DL,2025-02-28,,,Alabama,SEC,2
264,202,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-02-28,,,Georgia,SEC,2
265,225,Isaac TeSlaa,Arkansas,WR,2025-02-28,,,Arkansas,SEC,2
266,151,Cooper Mays,Tennessee,IOL,2025-02-28,,,Tennessee,SEC,2
267,221,Traeshon Holden,Oregon,WR,2025-02-28,,,Oregon,Big Ten,2
268,268,C.J. Dippre,Alabama,TE,2025-02-28,,,Alabama,SEC,2
269,263,Jacob Bayer,Arkansas State,IOL,2025-02-28,,,Arkansas,FBS - Sun Belt,2
270,147,Xavier Truss,Georgia,OT,2025-02-28,,,Georgia,SEC,2
271,266,Roc Taylor,Memphis,WR,2025-02-28,,,Tennessee,FBS - AAC,2
272,193,Gavin Bartholomew,Pitt,TE,2025-02-28,,,Pennsylvania,ACC,2
273,135,Eric Gregory,Arkansas,DL,2025-02-28,,,Arkansas,SEC,2
274,132,Craig Woodson,California,S,2025-02-28,,,California,ACC,2
275,180,Rayuan Lane III,Navy,S,2025-02-28,,,Maryland,FBS - AAC,2
276,276,Jackson Meeks,Syracuse,WR,2025-02-28,,,New York,ACC,2
277,145,Eugene Asante,Auburn,LB,2025-02-28,,,Alabama,SEC,2
278,198,Jasheen Davis,Wake Forest,EDGE,2025-02-28,,,North Carolina,ACC,2
279,82,Nazir Stackhouse,Georgia,DL,2025-02-28,,,Georgia,SEC,2
280,188,Jacory Croskey-Merritt,Arizona,RB,2025-02-28,,,Arizona,Big 12,2
281,276,Graham Mertz,Florida,QB,2025-02-28,,,Florida,SEC,2
282,127,Gus Hartwig,Purdue,IOL,2025-02-28,,,Indiana,Big Ten,2
283,180,Nash Hutmacher,Nebraska,DL,2025-02-28,,,Nebraska,Big Ten,2
284,195,Caleb Ransaw,Tulane,S,2025-02-28,,,Louisiana,FBS - AAC,2
285,285,Jared Harrison-Hunte,SMU,DL,2025-02-28,,,Texas,ACC,2
286,246,Isas Waxter,Villanova,CB,2025-02-28,,,Pennsylvania,FCS,2
287,249,Junior Tafuna,Utah,DL,2025-02-28,,,Utah,Big 12,2
288,288,Chaz Chambliss,Georgia,EDGE,2025-02-28,,,Georgia,SEC,2
289,190,Thomas Fidone II,Nebraska,TE,2025-02-28,,,Nebraska,Big Ten,2
290,236,Dalton Cooper,Oklahoma State,OT,2025-02-28,,,Oklahoma,Big 12,2
291,266,Jaydon Blue,Texas,RB,2025-02-28,,,Texas,SEC,2
292,143,Will Sheppard,Colorado,WR,2025-02-28,,,Colorado,Big 12,2
293,166,Davin Vann,NC State,DL,2025-02-28,,,North Carolina,ACC,2
294,230,Karene Reid,Utah,LB,2025-02-28,,,Utah,Big 12,2
295,173,Daniel Jackson,Minnesota,WR,2025-02-28,,,Minnesota,Big Ten,2
296,171,Alijah Clark,Syracuse,S,2025-02-28,,,New York,ACC,2
297,95,Andres Borregales,Miami (FL),K,2025-02-28,,,Florida,ACC,2
298,236,Cam Horsley,Boston College,DL,2025-02-28,,,Massachusetts,ACC,2
299,204,Jay Toia,UCLA,DL,2025-02-28,,,California,Big Ten,2
300,239,Rivaldo Fairweather,Auburn,TE,2025-02-28,,,Alabama,SEC,2
301,156,Beaux Collins,Notre Dame,WR,2025-02-28,,,Indiana,FBS - Independent,1
302,246,Zeek Biggers,Georgia Tech,DL,2025-02-28,,,Georgia,ACC,1
303,183,Corey Thornton,Louisville,CB,2025-02-28,,,Kentucky,ACC,1
304,304,Isheem Young,North Texas,S,2025-02-28,,,Texas,FBS - AAC,1
305,287,Joe Huber,Wisconsin,IOL,2025-02-28,,,Wisconsin,Big Ten,1
306,306,Davonte Brown,Florida State,CB,2025-02-28,,,Florida,ACC,1
307,200,Drew Kendall,Boston College,IOL,2025-02-28,,,Massachusetts,ACC,1
308,243,Malcolm Ray,Rutgers,DL,2025-02-28,,,New Jersey,Big Ten,1
309,309,R.J. Moten,Florida,S,2025-02-28,,,Florida,SEC,1
310,206,Shamari Simmons,Arizona State,CB,2025-02-28,,,Arizona,Big 12,1
311,244,Thomas Perry,Middlebury,IOL,2025-02-28,,,Vermont,D3,1
