Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
80,31,Wyatt Milum,West Virginia,OT,2025-03-12,,,West Virginia,Big 12,10
81,52,Shemar Turner,Texas A&M,DL,2025-03-12,,,Texas,SEC,10
82,81,Jared Wilson,Georgia,IOL,2025-03-12,,,Georgia,SEC,10
83,55,Xavier Restrepo,Miami (FL),WR,2025-03-12,,,Florida,ACC,10
84,35,Emery Jones Jr.,LSU,OT,2025-03-12,,,Louisiana,SEC,10
85,75,Demetrius Knight,South Carolina,LB,2025-03-12,,,South Carolina,SEC,10
86,77,Bradyn Swinson,LSU,EDGE,2025-03-12,,,Louisiana,SEC,10
87,73,Dylan Sampson,Tennessee,RB,2025-03-12,,,Tennessee,SEC,10
88,74,Cameron Skattebo,Arizona State,RB,2025-03-12,,,Arizona,Big 12,10
89,67,Savion Williams,TCU,WR,2025-03-12,,,Texas,Big 12,10
90,89,Oluwafemi Oladejo,UCLA,EDGE,2025-03-12,,,California,Big Ten,10
91,64,Andrew Mukuba,Texas,S,2025-03-12,,,Texas,SEC,10
92,67,Gunnar Helm,Texas,TE,2025-03-12,,,Texas,SEC,10
93,83,Tyler Shough,Louisville,QB,2025-03-12,,,Kentucky,ACC,10
94,62,Tez Johnson,Oregon,WR,2025-03-12,,,Oregon,Big Ten,10
95,77,Anthony Belton,NC State,OT,2025-03-12,,,North Carolina,ACC,10
96,84,Charles Grant,William & Mary,IOL,2025-03-12,,,Virginia,FCS,10
97,64,Will Howard,Ohio State,QB,2025-03-12,,,Ohio,Big Ten,10
98,97,Ozzy Trapilo,Boston College,OT,2025-03-12,,,Massachusetts,ACC,10
99,42,Denzel Burke,Ohio State,CB,2025-03-12,,,Ohio,Big Ten,10
100,93,Bhayshul Tuten,Virginia Tech,RB,2025-03-12,,,Virginia,ACC,10
101,62,Barrett Carter,Clemson,LB,2025-03-12,,,South Carolina,ACC,8
102,52,Kevin Winston Jr.,Penn State,S,2025-03-12,,,Pennsylvania,Big Ten,8
103,58,Jared Ivey,Ole Miss,EDGE,2025-03-12,,,Mississippi,SEC,8
104,102,Jordan Phillips,Maryland,DL,2025-03-12,,,Maryland,Big Ten,8
105,98,Jamaree Caldwell,Oregon,DL,2025-03-12,,,Oregon,Big Ten,8
106,97,Terrance Ferguson,Oregon,TE,2025-03-12,,,Oregon,Big Ten,8
107,86,Dorian Strong,Virginia Tech,CB,2025-03-12,,,Virginia,ACC,8
108,106,C.J. West,Indiana,DL,2025-03-12,,,Indiana,Big Ten,8
109,91,Ty Robinson,Nebraska,DL,2025-03-12,,,Nebraska,Big Ten,8
110,100,Jacob Parrish,Kansas State,CB,2025-03-12,,,Kansas,Big 12,8
111,61,Ashton Gillotte,Louisville,EDGE,2025-03-12,,,Kentucky,ACC,8
112,78,Billy Bowman,Oklahoma,S,2025-03-12,,,Oklahoma,SEC,8
113,111,Saivion Jones,LSU,EDGE,2025-03-12,,,Louisiana,SEC,8
114,89,Quincy Riley,Louisville,CB,2025-03-12,,,Kentucky,ACC,8
115,82,Chris Paul Jr.,Ole Miss,LB,2025-03-12,,,Mississippi,SEC,8
116,88,Tai Felton,Maryland,WR,2025-03-12,,,Maryland,Big Ten,8
117,77,Ollie Gordon II,Oklahoma State,RB,2025-03-12,,,Oklahoma,Big 12,8
118,77,Tory Horton,Colorado State,WR,2025-03-12,,,Colorado,FBS - Mountain West,8
119,49,Danny Stutsman,Oklahoma,LB,2025-03-12,,,Oklahoma,SEC,8
120,78,Cobee Bryant,Kansas,CB,2025-03-12,,,Kansas,Big 12,8
121,68,Zy Alexander,LSU,CB,2025-03-12,,,Louisiana,SEC,7
122,87,Devin Neal,Kansas,RB,2025-03-12,,,Kansas,Big 12,7
123,119,Zah Frazier,UTSA,CB,2025-03-12,,,Texas,FBS - AAC,7
124,86,D.J. Giddens,Kansas State,RB,2025-03-12,,,Kansas,Big 12,7
125,103,Smael Mondon Jr.,Georgia,LB,2025-03-12,,,Georgia,SEC,7
126,90,Jeffrey Bassa,Oregon,LB,2025-03-12,,,Oregon,Big Ten,7
127,111,Jonas Sanker,Virginia,S,2025-03-12,,,Virginia,ACC,7
128,103,Aeneas Peebles,Virginia Tech,DL,2025-03-12,,,Virginia,ACC,7
129,113,Nohl Williams,California,CB,2025-03-12,,,California,ACC,7
130,111,J.J. Pegues,Ole Miss,DL,2025-03-12,,,Mississippi,SEC,7
131,65,Dillon Gabriel,Oregon,QB,2025-03-12,,,Oregon,Big Ten,7
132,124,Trevor Etienne,Georgia,RB,2025-03-12,,,Georgia,SEC,7
133,110,Seth McLaughlin,Ohio State,IOL,2025-03-12,,,Ohio,Big Ten,7
134,73,Lathan Ransom,Ohio State,S,2025-03-12,,,Ohio,Big Ten,7
135,132,Jackson Slater,Sacramento State,IOL,2025-03-12,,,California,FCS,7
136,118,Tyler Baron,Miami (FL),EDGE,2025-03-12,,,Florida,ACC,7
137,124,Miles Frazier,LSU,IOL,2025-03-12,,,Louisiana,SEC,7
138,97,R.J. Harvey Jr.,UCF,RB,2025-03-12,,,Florida,Big 12,7
139,101,Chase Lundt,UConn,OT,2025-03-12,,,Connecticut,FBS - AAC,7
140,138,Elijah Roberts,SMU,DL,2025-03-12,,,Texas,ACC,7
141,88,David Walker,Central Arkansas,EDGE,2025-03-12,,,Arkansas,FCS,7
142,142,Caleb Rogers,Texas Tech,IOL,2025-03-12,,,Texas,Big 12,7
143,104,Tommi Hill,Nebraska,CB,2025-03-12,,,Nebraska,Big Ten,7
144,128,Luke Kandra,Cincinnati,IOL,2025-03-12,,,Ohio,Big 12,7
145,85,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-03-12,,,Virginia,ACC,7
146,139,Jack Kiser,Notre Dame,LB,2025-03-12,,,Indiana,FBS - Independent,7
147,84,Jordan Hancock,Ohio State,CB,2025-03-12,,,Ohio,Big Ten,7
148,84,Sebastian Castro,Iowa,S,2025-03-12,,,Iowa,Big Ten,7
149,112,Kyle McCord,Syracuse,QB,2025-03-12,,,New York,ACC,7
150,143,Kyle Williams,Washington State,WR,2025-03-12,,,Washington,Pac 12,7
151,103,Pat Bryant,Illinois,WR,2025-03-12,,,Illinois,Big Ten,6
152,100,Jake Briningstool,Clemson,TE,2025-03-12,,,South Carolina,ACC,6
153,134,Mitchell Evans,Notre Dame,TE,2025-03-12,,,Indiana,FBS - Independent,6
154,139,Damien Martinez,Miami (FL),RB,2025-03-12,,,Florida,ACC,6
155,136,Jackson Hawes,Georgia Tech,TE,2025-03-12,,,Georgia,ACC,6
156,130,Cody Simon,Ohio State,LB,2025-03-12,,,Ohio,Big Ten,6
157,84,Dylan Fairchild,Georgia,IOL,2025-03-12,,,Georgia,SEC,6
158,158,Jaydon Blue,Texas,RB,2025-03-12,,,Texas,SEC,6
159,85,Malachi Moore,Alabama,S,2025-03-12,,,Alabama,SEC,6
160,102,Jaylen Reed,Penn State,S,2025-03-12,,,Pennsylvania,Big Ten,6
161,136,Jalen Travis,Iowa State,OT,2025-03-12,,,Iowa,Big 12,6
162,110,Hollin Pierce,Rutgers,OT,2025-03-12,,,New Jersey,Big Ten,6
163,128,Jamon Dumas-Johnson,Kentucky,LB,2025-03-12,,,Kentucky,SEC,6
164,152,Jah Joyner,Minnesota,EDGE,2025-03-12,,,Minnesota,Big Ten,6
165,146,Brashard Smith,SMU,RB,2025-03-12,,,Texas,ACC,6
166,111,Joshua Gray,Oregon State,IOL,2025-03-12,,,Oregon,Pac 12,6
167,166,Barryn Sorrell,Texas,EDGE,2025-03-12,,,Texas,SEC,6
168,154,Clay Webb,Jacksonville State,IOL,2025-03-12,,,Alabama,FBS - CUSA,6
169,112,Ricky White,UNLV,WR,2025-03-12,,,Nevada,FBS - Mountain West,6
170,131,Kobe King,Penn State,LB,2025-03-12,,,Pennsylvania,Big Ten,6
171,103,Ty Hamilton,Ohio State,DL,2025-03-12,,,Ohio,Big Ten,6
172,152,Willie Lampkin,North Carolina,IOL,2025-03-12,,,North Carolina,ACC,6
173,173,Jalin Conyers,Texas Tech,TE,2025-03-12,,,Texas,Big 12,6
174,120,Nick Martin,Oklahoma State,LB,2025-03-12,,,Oklahoma,Big 12,6
175,77,Ajani Cornelius,Oregon,OT,2025-03-12,,,Oregon,Big Ten,6
176,106,Riley Leonard,Notre Dame,QB,2025-03-12,,,Indiana,FBS - Independent,6
177,105,Kaden Prather,Maryland,WR,2025-03-12,,,Maryland,Big Ten,6
178,106,Connor Colby,Iowa,IOL,2025-03-12,,,Iowa,Big Ten,6
179,145,Jalen Rivers,Miami (FL),OT,2025-03-12,,,Florida,ACC,6
180,103,Carson Vinson,Alabama A&M,IOL,2025-03-12,,,Alabama,FCS,6
181,110,Vernon Broughton,Texas,DL,2025-03-12,,,Texas,SEC,5
182,108,Oronde Gadsden II,Syracuse,TE,2025-03-12,,,New York,ACC,5
183,100,Mello Dotson,Kansas,CB,2025-03-12,,,Kansas,Big 12,5
184,153,Kaimon Rucker,North Carolina,EDGE,2025-03-12,,,North Carolina,ACC,5
185,130,Cam Jackson,Florida,DL,2025-03-12,,,Florida,SEC,5
186,108,Jay Higgins,Iowa,LB,2025-03-12,,,Iowa,Big Ten,5
187,178,C.J. Dippre,Alabama,TE,2025-03-12,,,Alabama,SEC,5
188,87,Kurtis Rourke,Indiana,QB,2025-03-12,,,Indiana,Big Ten,5
189,100,Kyle Monangai,Rutgers,RB,2025-03-12,,,New Jersey,Big Ten,5
190,133,Upton Stout,Western Kentucky,CB,2025-03-12,,,Kentucky,FBS - CUSA,5
191,110,Que Robinson,Alabama,EDGE,2025-03-12,,,Alabama,SEC,5
192,85,Nazir Stackhouse,Georgia,DL,2025-03-12,,,Georgia,SEC,5
193,130,Rylie Mills,Notre Dame,DL,2025-03-12,,,Indiana,FBS - Independent,5
194,190,Caleb Ransaw,Tulane,S,2025-03-12,,,Louisiana,FBS - AAC,5
195,140,Justin Walley,Minnesota,CB,2025-03-12,,,Minnesota,Big Ten,5
196,93,Maxen Hook,Toledo,S,2025-03-12,,,Ohio,FBS - MAC,5
197,197,Isaac TeSlaa,Arkansas,WR,2025-03-12,,,Arkansas,SEC,5
198,154,Jimmy Horn Jr.,Colorado,WR,2025-03-12,,,Colorado,Big 12,5
199,93,Raheim Sanders,South Carolina,RB,2025-03-12,,,South Carolina,SEC,5
200,187,Logan Brown,Kansas,OT,2025-03-12,,,Kansas,Big 12,5
201,100,Kobe Hudson,UCF,WR,2025-03-12,,,Florida,Big 12,5
202,166,Shemar James,Florida,LB,2025-03-12,,,Florida,SEC,5
203,130,Nick Nash,San Jose State,WR,2025-03-12,,,California,FBS - Mountain West,5
204,134,Brandon Crenshaw-Dickson,Florida,OT,2025-03-12,,,Florida,SEC,5
205,124,Jordan James,Oregon,RB,2025-03-12,,,Oregon,Big Ten,5
206,190,Donovan Edwards,Michigan,RB,2025-03-12,,,Michigan,Big Ten,5
207,74,Howard Cross III,Notre Dame,DL,2025-03-12,,,Indiana,FBS - Independent,5
208,156,Fadil Diggs,Syracuse,EDGE,2025-03-12,,,New York,ACC,5
209,93,Jake Majors,Texas,IOL,2025-03-12,,,Texas,SEC,5
210,199,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-03-12,,,Georgia,SEC,5
211,92,Luke Lachey,Iowa,TE,2025-03-12,,,Iowa,Big Ten,5
212,177,Kain Medrano,UCLA,LB,2025-03-12,,,California,Big Ten,5
213,166,Jarquez Hunter,Auburn,RB,2025-03-12,,,Alabama,SEC,5
214,173,Marcus Yarns,Delaware,RB,2025-03-12,,,Delaware,FCS,5
215,158,Teddye Buchanan,California,LB,2025-03-12,,,California,ACC,5
216,204,Thomas Fidone II,Nebraska,TE,2025-03-12,,,Nebraska,Big Ten,5
217,93,Jack Nelson,Wisconsin,OT,2025-03-12,,,Wisconsin,Big Ten,5
218,156,Tyler Batty,BYU,EDGE,2025-03-12,,,Utah,Big 12,5
219,124,Jo'Quavious Marks,USC,RB,2025-03-12,,,California,Big Ten,5
220,90,Dante Trader Jr.,Maryland,S,2025-03-12,,,Maryland,Big Ten,5
221,175,O'Donnell Fortune,South Carolina,CB,2025-03-12,,,South Carolina,SEC,5
222,94,Tonka Hemingway,South Carolina,DL,2025-03-12,,,South Carolina,SEC,5
223,149,Cody Lindenberg,Minnesota,LB,2025-03-12,,,Minnesota,Big Ten,5
224,118,Garrett Dellinger,LSU,IOL,2025-03-12,,,Louisiana,SEC,5
225,130,Tahj Brooks,Texas Tech,RB,2025-03-12,,,Texas,Big 12,5
226,156,Brandon Adams,UCF,CB,2025-03-12,,,Florida,Big 12,5
227,132,Craig Woodson,California,S,2025-03-12,,,California,ACC,5
228,79,Jermari Harris,Iowa,CB,2025-03-12,,,Iowa,Big Ten,5
229,152,Xavier Truss,Georgia,OT,2025-03-12,,,Georgia,SEC,5
230,107,Keandre Lambert-Smith,Auburn,WR,2025-03-12,,,Alabama,SEC,5
231,156,Bilhal Kone,Western Michigan,CB,2025-03-12,,,Michigan,FBS - MAC,5
232,198,Jacory Croskey-Merritt,Arizona,RB,2025-03-12,,,Arizona,Big 12,5
233,72,Jabbar Muhammad,Oregon,CB,2025-03-12,,,Oregon,Big Ten,5
234,152,Hunter Wohler,Wisconsin,S,2025-03-12,,,Wisconsin,Big Ten,5
235,231,Jared Harrison-Hunte,SMU,DL,2025-03-12,,,Texas,ACC,5
236,190,R.J. Oben,Notre Dame,EDGE,2025-03-12,,,Indiana,FBS - Independent,5
237,135,Benjamin Yurosek,Georgia,TE,2025-03-12,,,Georgia,SEC,5
238,215,R.J. Mickens,Clemson,S,2025-03-12,,,South Carolina,ACC,5
239,143,LeQuint Allen Jr.,Syracuse,RB,2025-03-12,,,New York,ACC,5
240,188,Ahmed Hassanein,Boise State,DL,2025-03-12,,,Idaho,FBS - Mountain West,5
241,168,Alijah Huzzie,North Carolina,CB,2025-03-12,,,North Carolina,ACC,5
242,184,Dont'e Thornton,Tennessee,WR,2025-03-12,,,Tennessee,SEC,5
243,117,Ja'Corey Brooks,Louisville,WR,2025-03-12,,,Kentucky,ACC,5
244,100,Jason Marshall Jr.,Florida,CB,2025-03-12,,,Florida,SEC,5
245,232,Arian Smith,Georgia,WR,2025-03-12,,,Georgia,SEC,5
246,198,Moliki Matavao,UCLA,TE,2025-03-12,,,California,Big Ten,5
247,134,Jaylin Lane,Virginia Tech,WR,2025-03-12,,,Virginia,ACC,5
248,145,Eugene Asante,Auburn,LB,2025-03-12,,,Alabama,SEC,5
249,209,Warren Brinson,Georgia,DL,2025-03-12,,,Georgia,SEC,5
250,192,Robert Longerbeam,Rutgers,CB,2025-03-12,,,New Jersey,Big Ten,5
251,161,Yahya Black,Iowa,DL,2025-03-12,,,Iowa,Big Ten,2
252,173,Jaylin Smith,USC,CB,2025-03-12,,,California,Big Ten,2
253,149,LaJohntay Wester,Colorado,WR,2025-03-12,,,Colorado,Big 12,2
254,224,Chimere Dike,Florida,WR,2025-03-12,,,Florida,SEC,2
255,182,Ja'Quinden Jackson,Arkansas,RB,2025-03-12,,,Arkansas,SEC,2
256,234,Efton Chism III,Eastern Washington,WR,2025-03-12,,,Washington,FCS,2
257,172,Ethan Downs,Oklahoma,EDGE,2025-03-12,,,Oklahoma,SEC,2
258,114,Bru McCoy,Tennessee,WR,2025-03-12,,,Tennessee,SEC,2
259,200,Zeek Biggers,Georgia Tech,DL,2025-03-12,,,Georgia,ACC,2
260,117,Trey Wedig,Indiana,OT,2025-03-12,,,Indiana,Big Ten,2
261,224,Brady Cook,Missouri,QB,2025-03-12,,,Missouri,SEC,2
262,186,Tim Smith,Alabama,DL,2025-03-12,,,Alabama,SEC,2
263,263,Kitan Crawford,Nevada,S,2025-03-12,,,Nevada,FBS - Mountain West,2
264,133,Kalel Mullings,Michigan,RB,2025-03-12,,,Michigan,Big Ten,2
265,244,Thomas Perry,Middlebury,IOL,2025-03-12,,,Vermont,D3,2
266,249,Junior Tafuna,Utah,DL,2025-03-12,,,Utah,Big 12,2
267,205,Mac McWilliams,UCF,S,2025-03-12,,,Florida,Big 12,2
268,95,Andres Borregales,Miami (FL),K,2025-03-12,,,Florida,ACC,2
269,126,John Williams,Cincinnati,OT,2025-03-12,,,Ohio,Big 12,2
270,184,Isaiah Neyor,Nebraska,WR,2025-03-12,,,Nebraska,Big Ten,2
271,191,Gavin Bartholomew,Pitt,TE,2025-03-12,,,Pennsylvania,ACC,2
272,91,Antwane Wells Jr.,Ole Miss,WR,2025-03-12,,,Mississippi,SEC,2
273,89,Jonah Monheim,USC,IOL,2025-03-12,,,California,Big Ten,2
274,152,Tyler Cooper,Minnesota,IOL,2025-03-12,,,Minnesota,Big Ten,2
275,255,Joe Huber,Wisconsin,IOL,2025-03-12,,,Wisconsin,Big Ten,2
276,140,Collin Oliver,Oklahoma State,EDGE,2025-03-12,,,Oklahoma,Big 12,2
277,197,Drew Kendall,Boston College,IOL,2025-03-12,,,Massachusetts,ACC,2
278,220,Konata Mumpfield,Pitt,WR,2025-03-12,,,Pennsylvania,ACC,2
279,215,Max Brosmer,Minnesota,QB,2025-03-12,,,Minnesota,Big Ten,2
280,190,Alijah Clark,Syracuse,S,2025-03-12,,,New York,ACC,2
281,281,Jordan Watkins,Ole Miss,WR,2025-03-12,,,Mississippi,SEC,2
282,224,Montrell Johnson,Florida,RB,2025-03-12,,,Florida,SEC,2
283,198,Johnny Walker Jr.,Missouri,EDGE,2025-03-12,,,Missouri,SEC,2
284,148,Theo Wease,Missouri,WR,2025-03-12,,,Missouri,SEC,2
285,285,Joshua Simon,South Carolina,TE,2025-03-12,,,South Carolina,SEC,2
286,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-03-12,,,Oregon,Pac 12,2
287,263,Jacob Bayer,Arkansas State,IOL,2025-03-12,,,Arkansas,FBS - Sun Belt,2
288,193,Akili Arnold,USC,S,2025-03-12,,,California,Big Ten,2
289,142,Caden Prieskorn,Ole Miss,TE,2025-03-12,,,Mississippi,SEC,2
290,285,Weston Franklin,Georgia Tech,IOL,2025-03-12,,,Georgia,ACC,2
291,236,Dalton Cooper,Oklahoma State,OT,2025-03-12,,,Oklahoma,Big 12,2
292,139,Corey Kiner,Cincinnati,RB,2025-03-12,,,Ohio,Big 12,2
293,218,Myles Hinton,Michigan,OT,2025-03-12,,,Michigan,Big Ten,2
294,95,Phil Mafah,Clemson,RB,2025-03-12,,,South Carolina,ACC,2
295,161,Francisco Mauigoa,Miami (FL),LB,2025-03-12,,,Florida,ACC,2
296,173,Daniel Jackson,Minnesota,WR,2025-03-12,,,Minnesota,Big Ten,2
297,191,Da'Quan Felton,Virginia Tech,WR,2025-03-12,,,Virginia,ACC,2
298,221,Traeshon Holden,Oregon,WR,2025-03-12,,,Oregon,Big Ten,2
299,216,Dean Clark,Fresno State,S,2025-03-12,,,California,FBS - Mountain West,2
300,147,Cooper Mays,Tennessee,IOL,2025-03-12,,,Tennessee,SEC,2
301,162,Eric Gregory,Arkansas,DL,2025-03-12,,,Arkansas,SEC,1
302,235,Roc Taylor,Memphis,WR,2025-03-12,,,Tennessee,FBS - AAC,1
303,294,Monaray Baldwin,Baylor,WR,2025-03-12,,,Texas,Big 12,1
304,184,Fentrell Cypress,Florida State,CB,2025-03-12,,,Florida,ACC,1
305,185,Zakhari Franklin,Illinois,WR,2025-03-12,,,Illinois,Big Ten,1
306,203,Beaux Collins,Notre Dame,WR,2025-03-12,,,Indiana,FBS - Independent,1
307,200,Jalen McLeod,Auburn,LB,2025-03-12,,,Alabama,SEC,1
308,308,Marques Sigle,Kansas State,S,2025-03-12,,,Kansas,Big 12,1
309,297,Jeremy Crawshaw,Florida,P,2025-03-12,,,Florida,SEC,1
310,178,Rayuan Lane III,Navy,S,2025-03-12,,,Maryland,FBS - AAC,1
311,230,Karene Reid,Utah,LB,2025-03-12,,,Utah,Big 12,1
