Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
44,39,Donovan Ezeiruaku,Boston College,EDGE,2025-02-16,N/A,,Massachusetts,ACC,20
45,38,Tre Harris,Ole Miss,WR,2025-02-16,29,WASHINGTON COMMANDERS,Mississippi,SEC,20
46,23,Cameron Williams,Texas,OT,2025-02-16,N/A,,Texas,SEC,20
47,42,Omarion Hampton,North Carolina,RB,2025-02-16,N/A,,North Carolina,ACC,20
48,34,J.T. Tuimoloau,Ohio State,EDGE,2025-02-16,N/A,,Ohio,Big Ten,20
49,35,Princely Umanmielen,Ole Miss,EDGE,2025-02-16,N/A,,Mississippi,SEC,20
50,41,Trey Amos,Ole Miss,CB,2025-02-16,N/A,,Mississippi,SEC,20
51,32,Landon Jackson,Arkansas,EDGE,2025-02-16,N/A,,Arkansas,SEC,20
52,42,Elic Ayomanor,Stanford,WR,2025-02-16,N/A,,California,ACC,20
53,20,Deone Walker,Kentucky,DL,2025-02-16,N/A,,Kentucky,SEC,20
54,44,Quinshon Judkins,Ohio State,RB,2025-02-16,N/A,,Ohio,Big Ten,20
55,54,TreVeyon Henderson,Ohio State,RB,2025-02-16,N/A,,Ohio,Big Ten,20
56,48,Harold Fannin Jr.,Bowling Green,TE,2025-02-16,N/A,,Ohio,FBS - MAC,20
57,31,Wyatt Milum,West Virginia,OT,2025-02-16,N/A,,West Virginia,Big 12,20
58,49,Xavier Watts,Notre Dame,S,2025-02-16,N/A,,Indiana,FBS - Independent,20
59,20,Isaiah Bond,Texas,WR,2025-02-16,N/A,,Texas,SEC,20
60,51,Maxwell Hairston,Kentucky,CB,2025-02-16,N/A,,Kentucky,SEC,15
61,57,Alfred Collins,Texas,DL,2025-02-16,N/A,,Texas,SEC,15
62,45,Marcus Mbow,Purdue,IOL,2025-02-16,N/A,,Indiana,Big Ten,15
63,45,T.J. Sanders,South Carolina,DL,2025-02-16,N/A,,South Carolina,SEC,15
64,64,Elijah Arroyo,Miami (FL),TE,2025-02-16,N/A,,Florida,ACC,15
65,42,Kaleb Johnson,Iowa,RB,2025-02-16,,,Iowa,Big Ten,15
66,53,Jalen Royals,Utah State,WR,2025-02-16,,,Utah,FBS - Mountain West,15
67,64,Darius Alexander,Toledo,DL,2025-02-16,,,Ohio,FBS - MAC,15
68,14,Quinn Ewers,Texas,QB,2025-02-16,,,Texas,SEC,15
69,58,Omarr Norman-Lott,Tennessee,DL,2025-02-16,,,Tennessee,SEC,15
70,68,Carson Schwesinger,UCLA,LB,2025-02-16,,,California,Big Ten,15
71,54,Darien Porter,Iowa State,CB,2025-02-16,,,Iowa,Big 12,10
72,67,Mason Taylor,LSU,TE,2025-02-16,,,Louisiana,SEC,10
73,69,Jayden Higgins,Iowa State,WR,2025-02-16,,,Iowa,Big 12,10
74,58,Josaiah Stewart,Michigan,EDGE,2025-02-16,,,Michigan,Big Ten,10
75,52,Shemar Turner,Texas A&M,DL,2025-02-16,,,Texas,SEC,10
76,46,Tate Ratledge,Georgia,IOL,2025-02-16,,,Georgia,SEC,10
77,21,Emery Jones Jr.,LSU,OT,2025-02-16,,,Louisiana,SEC,10
78,59,Jared Ivey,Ole Miss,EDGE,2025-02-16,,,Mississippi,SEC,10
79,79,Jack Bech,TCU,WR,2025-02-16,,,Texas,Big 12,10
80,53,Kyle Kennard,South Carolina,EDGE,2025-02-16,,,South Carolina,SEC,10
81,67,Savion Williams,TCU,WR,2025-02-16,,,Texas,Big 12,10
82,65,Andrew Mukuba,Texas,S,2025-02-16,,,Texas,SEC,10
83,62,Tez Johnson,Oregon,WR,2025-02-16,,,Oregon,Big Ten,10
84,64,Will Howard,Ohio State,QB,2025-02-16,,,Ohio,Big Ten,10
85,52,Barrett Carter,Clemson,LB,2025-02-16,,,South Carolina,ACC,10
86,40,Kevin Winston Jr.,Penn State,S,2025-02-16,,,Pennsylvania,Big Ten,10
87,72,Jordan Burch,Oregon,DL,2025-02-16,,,Oregon,Big Ten,10
88,75,Cameron Skattebo,Arizona State,RB,2025-02-16,,,Arizona,Big 12,10
89,55,Xavier Restrepo,Miami (FL),WR,2025-02-16,,,Florida,ACC,10
90,31,Denzel Burke,Ohio State,CB,2025-02-16,,,Ohio,Big Ten,10
91,89,Dylan Sampson,Tennessee,RB,2025-02-16,,,Tennessee,SEC,10
92,65,Gunnar Helm,Texas,TE,2025-02-16,,,Texas,SEC,10
93,87,Demetrius Knight,South Carolina,LB,2025-02-16,,,South Carolina,SEC,10
94,69,Bradyn Swinson,LSU,EDGE,2025-02-16,,,Louisiana,SEC,10
95,68,Zy Alexander,LSU,CB,2025-02-16,,,Louisiana,SEC,10
96,65,Dillon Gabriel,Oregon,QB,2025-02-16,,,Oregon,Big Ten,10
97,83,Chris Paul Jr.,Ole Miss,LB,2025-02-16,,,Mississippi,SEC,10
98,91,Jaylin Noel,Iowa State,WR,2025-02-16,,,Iowa,Big 12,10
99,76,Anthony Belton,NC State,OT,2025-02-16,,,North Carolina,ACC,10
100,94,Jordan Phillips,Maryland,DL,2025-02-16,,,Maryland,Big Ten,10
101,58,Ashton Gillotte,Louisville,EDGE,2025-02-16,,,Kentucky,ACC,8
102,68,Jared Wilson,Georgia,IOL,2025-02-16,,,Georgia,SEC,8
103,73,Lathan Ransom,Ohio State,S,2025-02-16,,,Ohio,Big Ten,8
104,103,Ozzy Trapilo,Boston College,OT,2025-02-16,,,Massachusetts,ACC,8
105,95,Joshua Farmer,Florida State,DL,2025-02-16,,,Florida,ACC,8
106,89,Tai Felton,Maryland,WR,2025-02-16,,,Maryland,Big Ten,8
107,87,Dorian Strong,Virginia Tech,CB,2025-02-16,,,Virginia,ACC,8
108,105,Nohl Williams,California,CB,2025-02-16,,,California,ACC,8
109,65,Ollie Gordon II,Oklahoma State,RB,2025-02-16,,,Oklahoma,Big 12,8
110,97,Smael Mondon Jr.,Georgia,LB,2025-02-16,,,Georgia,SEC,8
111,84,Kaden Prather,Maryland,WR,2025-02-16,,,Maryland,Big Ten,8
112,90,Quincy Riley,Louisville,CB,2025-02-16,,,Kentucky,ACC,8
113,81,Earnest Greene,Georgia,OT,2025-02-16,,,Georgia,SEC,8
114,85,Dylan Fairchild,Georgia,IOL,2025-02-16,,,Georgia,SEC,8
115,86,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-02-16,,,Virginia,ACC,8
116,99,R.J. Harvey Jr.,UCF,RB,2025-02-16,,,Florida,Big 12,8
117,106,Aeneas Peebles,Virginia Tech,DL,2025-02-16,,,Virginia,ACC,8
118,103,Jacob Parrish,Kansas State,CB,2025-02-16,,,Kansas,Big 12,8
119,73,Tory Horton,Colorado State,WR,2025-02-16,,,Colorado,FBS - Mountain West,8
120,112,Ricky White,UNLV,WR,2025-02-16,,,Nevada,FBS - Mountain West,8
121,89,David Walker,Central Arkansas,EDGE,2025-02-16,,,Arkansas,FCS,7
122,116,Saivion Jones,LSU,EDGE,2025-02-16,,,Louisiana,SEC,7
123,85,Charles Grant,William & Mary,IOL,2025-02-16,,,Virginia,FCS,7
124,94,Ty Robinson,Nebraska,DL,2025-02-16,,,Nebraska,Big Ten,7
125,91,Jeffrey Bassa,Oregon,LB,2025-02-16,,,Oregon,Big Ten,7
126,76,Billy Bowman,Oklahoma,S,2025-02-16,,,Oklahoma,SEC,7
127,99,Terrance Ferguson,Oregon,TE,2025-02-16,,,Oregon,Big Ten,7
128,45,Danny Stutsman,Oklahoma,LB,2025-02-16,,,Oklahoma,SEC,7
129,120,Oluwafemi Oladejo,UCLA,EDGE,2025-02-16,,,California,Big Ten,7
130,82,Sebastian Castro,Iowa,S,2025-02-16,,,Iowa,Big Ten,7
131,122,J.J. Pegues,Ole Miss,DL,2025-02-16,,,Mississippi,SEC,7
132,88,Devin Neal,Kansas,RB,2025-02-16,,,Kansas,Big 12,7
133,79,Cobee Bryant,Kansas,CB,2025-02-16,,,Kansas,Big 12,7
134,104,Carson Vinson,Alabama A&M,IOL,2025-02-16,,,Alabama,FCS,7
135,87,D.J. Giddens,Kansas State,RB,2025-02-16,,,Kansas,Big 12,7
136,110,Jay Higgins,Iowa,LB,2025-02-16,,,Iowa,Big Ten,7
137,78,Ajani Cornelius,Oregon,OT,2025-02-16,,,Oregon,Big Ten,7
138,106,Tommi Hill,Nebraska,CB,2025-02-16,,,Nebraska,Big Ten,7
139,121,Kyle McCord,Syracuse,QB,2025-02-16,,,New York,ACC,7
140,111,Oronde Gadsden II,Syracuse,TE,2025-02-16,,,New York,ACC,7
141,86,Malachi Moore,Alabama,S,2025-02-16,,,Alabama,SEC,7
142,131,Miles Frazier,LSU,IOL,2025-02-16,,,Louisiana,SEC,7
143,78,Lander Barton,Utah,LB,2025-02-16,,,Utah,Big 12,7
144,102,Mello Dotson,Kansas,CB,2025-02-16,,,Kansas,Big 12,7
145,107,Riley Leonard,Notre Dame,QB,2025-02-16,,,Indiana,FBS - Independent,7
146,108,Luke Kandra,Cincinnati,IOL,2025-02-16,,,Ohio,Big 12,7
147,112,Pat Bryant,Illinois,WR,2025-02-16,,,Illinois,Big Ten,7
148,142,Trevor Etienne,Georgia,RB,2025-02-16,,,Georgia,SEC,7
149,54,Kyren Lacy,LSU,WR,2025-02-16,,,Louisiana,SEC,7
150,109,Tyler Baron,Miami (FL),EDGE,2025-02-16,,,Florida,ACC,7
151,119,C.J. West,Indiana,DL,2025-02-16,,,Indiana,Big Ten,6
152,127,Jordan James,Oregon,RB,2025-02-16,,,Oregon,Big Ten,6
153,113,Hollin Pierce,Rutgers,OT,2025-02-16,,,New Jersey,Big Ten,6
154,134,Jack Kiser,Notre Dame,LB,2025-02-16,,,Indiana,FBS - Independent,6
155,153,Cody Simon,Ohio State,LB,2025-02-16,,,Ohio,Big Ten,6
156,117,Jamon Dumas-Johnson,Kentucky,LB,2025-02-16,,,Kentucky,SEC,6
157,136,Damien Martinez,Miami (FL),RB,2025-02-16,,,Florida,ACC,6
158,102,Jake Briningstool,Clemson,TE,2025-02-16,,,South Carolina,ACC,6
159,147,Brashard Smith,SMU,RB,2025-02-16,,,Texas,ACC,6
160,133,Seth McLaughlin,Ohio State,IOL,2025-02-16,,,Ohio,Big Ten,6
161,146,Jalen Rivers,Miami (FL),OT,2025-02-16,,,Florida,ACC,6
162,162,Willie Lampkin,North Carolina,IOL,2025-02-16,,,North Carolina,ACC,6
163,102,Bhayshul Tuten,Virginia Tech,RB,2025-02-16,,,Virginia,ACC,6
164,130,Rylie Mills,Notre Dame,DL,2025-02-16,,,Indiana,FBS - Independent,6
165,65,Jordan Hancock,Ohio State,CB,2025-02-16,,,Ohio,Big Ten,6
166,103,Jaylen Reed,Penn State,S,2025-02-16,,,Pennsylvania,Big Ten,6
167,134,Nick Nash,San Jose State,WR,2025-02-16,,,California,FBS - Mountain West,6
168,137,Upton Stout,Western Kentucky,CB,2025-02-16,,,Kentucky,FBS - CUSA,6
169,102,Chase Lundt,UConn,OT,2025-02-16,,,Connecticut,FBS - AAC,6
170,112,Que Robinson,Alabama,EDGE,2025-02-16,,,Alabama,SEC,6
171,97,Jake Majors,Texas,IOL,2025-02-16,,,Texas,SEC,6
172,164,Jah Joyner,Minnesota,EDGE,2025-02-16,,,Minnesota,Big Ten,6
173,137,Kaimon Rucker,North Carolina,EDGE,2025-02-16,,,North Carolina,ACC,6
174,73,Kobe Hudson,UCF,WR,2025-02-16,,,Florida,Big 12,6
175,95,Jack Nelson,Wisconsin,OT,2025-02-16,,,Wisconsin,Big Ten,6
176,136,Mitchell Evans,Notre Dame,TE,2025-02-16,,,Indiana,FBS - Independent,6
177,96,Phil Mafah,Clemson,RB,2025-02-16,,,South Carolina,ACC,6
178,145,LeQuint Allen Jr.,Syracuse,RB,2025-02-16,,,New York,ACC,6
179,96,Kalel Mullings,Michigan,RB,2025-02-16,,,Michigan,Big Ten,6
180,109,Connor Colby,Iowa,IOL,2025-02-16,,,Iowa,Big Ten,6
181,122,Garrett Dellinger,LSU,IOL,2025-02-16,,,Louisiana,SEC,5
182,81,Kurtis Rourke,Indiana,QB,2025-02-16,,,Indiana,Big Ten,5
183,155,Cody Lindenberg,Minnesota,LB,2025-02-16,,,Minnesota,Big Ten,5
184,113,Jonas Sanker,Virginia,S,2025-02-16,,,Virginia,ACC,5
185,184,Tyler Shough,Louisville,QB,2025-02-16,,,Kentucky,ACC,5
186,105,Simeon Barrow Jr.,Miami (FL),DL,2025-02-16,,,Florida,ACC,5
187,135,Cam Jackson,Florida,DL,2025-02-16,,,Florida,SEC,5
188,164,Jackson Slater,Sacramento State,IOL,2025-02-16,,,California,FCS,5
189,95,Raheim Sanders,South Carolina,RB,2025-02-16,,,South Carolina,SEC,5
190,179,Jaylin Smith,USC,CB,2025-02-16,,,California,Big Ten,5
191,102,Kyle Monangai,Rutgers,RB,2025-02-16,,,New Jersey,Big Ten,5
192,138,Brandon Crenshaw-Dickson,Florida,OT,2025-02-16,,,Florida,SEC,5
193,69,Howard Cross III,Notre Dame,DL,2025-02-16,,,Indiana,FBS - Independent,5
194,126,Kobe King,Penn State,LB,2025-02-16,,,Pennsylvania,Big Ten,5
195,181,O'Donnell Fortune,South Carolina,CB,2025-02-16,,,South Carolina,SEC,5
196,95,Maxen Hook,Toledo,S,2025-02-16,,,Ohio,FBS - MAC,5
197,102,Ty Hamilton,Ohio State,DL,2025-02-16,,,Ohio,Big Ten,5
198,110,Ja'Corey Brooks,Louisville,WR,2025-02-16,,,Kentucky,ACC,5
199,198,R.J. Oben,Notre Dame,EDGE,2025-02-16,,,Indiana,FBS - Independent,5
200,163,Jackson Hawes,Georgia Tech,TE,2025-02-16,,,Georgia,ACC,5
201,116,Fadil Diggs,Syracuse,EDGE,2025-02-16,,,New York,ACC,5
202,193,Logan Brown,Kansas,OT,2025-02-16,,,Kansas,Big 12,5
203,130,Jo'Quavious Marks,USC,RB,2025-02-16,,,California,Big Ten,5
204,153,Elijah Roberts,SMU,DL,2025-02-16,,,Texas,ACC,5
205,149,Tyler Batty,BYU,EDGE,2025-02-16,,,Utah,Big 12,5
206,171,Tim Smith,Alabama,DL,2025-02-16,,,Alabama,SEC,5
207,195,Robert Longerbeam,Rutgers,CB,2025-02-16,,,New Jersey,Big Ten,5
208,158,Tyler Cooper,Minnesota,IOL,2025-02-16,,,Minnesota,Big Ten,5
209,200,Jalin Conyers,Texas Tech,TE,2025-02-16,,,Texas,Big 12,5
210,193,Barryn Sorrell,Texas,EDGE,2025-02-16,,,Texas,SEC,5
211,200,Alijah Huzzie,North Carolina,CB,2025-02-16,,,North Carolina,ACC,5
212,92,Dante Trader Jr.,Maryland,S,2025-02-16,,,Maryland,Big Ten,5
213,166,Brandon Adams,UCF,CB,2025-02-16,,,Florida,Big 12,5
214,210,Ahmed Hassanein,Boise State,DL,2025-02-16,,,Idaho,FBS - Mountain West,5
215,96,Andres Borregales,Miami (FL),K,2025-02-16,,,Florida,ACC,5
216,153,Theo Wease,Missouri,WR,2025-02-16,,,Missouri,SEC,5
217,183,Marcus Yarns,Delaware,RB,2025-02-16,,,Delaware,FCS,5
218,129,Justin Walley,Minnesota,CB,2025-02-16,,,Minnesota,Big Ten,5
219,137,Benjamin Yurosek,Georgia,TE,2025-02-16,,,Georgia,SEC,5
220,124,Jalen Travis,Iowa State,OT,2025-02-16,,,Iowa,Big 12,5
221,212,Akili Arnold,USC,S,2025-02-16,,,California,Big Ten,5
222,209,Caleb Rogers,Texas Tech,IOL,2025-02-16,,,Texas,Big 12,5
223,221,Max Brosmer,Minnesota,QB,2025-02-16,,,Minnesota,Big Ten,5
224,101,Joshua Gray,Oregon State,IOL,2025-02-16,,,Oregon,Pac 12,5
225,78,Nazir Stackhouse,Georgia,DL,2025-02-16,,,Georgia,SEC,5
226,136,Craig Woodson,California,S,2025-02-16,,,California,ACC,5
227,122,Tahj Brooks,Texas Tech,RB,2025-02-16,,,Texas,Big 12,5
228,92,Antwane Wells Jr.,Ole Miss,WR,2025-02-16,,,Mississippi,SEC,5
229,80,Jermari Harris,Iowa,CB,2025-02-16,,,Iowa,Big Ten,5
230,121,Trey Wedig,Indiana,OT,2025-02-16,,,Indiana,Big Ten,5
231,159,Teddye Buchanan,California,LB,2025-02-16,,,California,ACC,5
232,221,Shemar James,Florida,LB,2025-02-16,,,Florida,SEC,5
233,109,Keandre Lambert-Smith,Auburn,WR,2025-02-16,,,Alabama,SEC,5
234,170,Jarquez Hunter,Auburn,RB,2025-02-16,,,Alabama,SEC,5
235,226,Kyle Williams,Washington State,WR,2025-02-16,,,Washington,Pac 12,5
236,236,Moliki Matavao,UCLA,TE,2025-02-16,,,California,Big Ten,5
237,212,Mac McWilliams,UCF,S,2025-02-16,,,Florida,Big 12,5
238,99,Jamaree Caldwell,Oregon,DL,2025-02-16,,,Oregon,Big Ten,5
239,196,Jacory Croskey-Merritt,Arizona,RB,2025-02-16,,,Arizona,Big 12,5
240,221,Dean Clark,Fresno State,S,2025-02-16,,,California,FBS - Mountain West,5
241,58,Jabbar Muhammad,Oregon,CB,2025-02-16,,,Oregon,Big Ten,5
242,143,Clay Webb,Jacksonville State,IOL,2025-02-16,,,Alabama,FBS - CUSA,5
243,140,Jaylin Lane,Virginia Tech,WR,2025-02-16,,,Virginia,ACC,5
244,159,Ryan Fitzgerald,Florida State,K,2025-02-16,,,Florida,ACC,5
245,202,Gavin Bartholomew,Pitt,TE,2025-02-16,,,Pennsylvania,ACC,5
246,96,Nick Martin,Oklahoma State,LB,2025-02-16,,,Oklahoma,Big 12,5
247,113,Caden Prieskorn,Ole Miss,TE,2025-02-16,,,Mississippi,SEC,5
248,204,Thomas Fidone II,Nebraska,TE,2025-02-16,,,Nebraska,Big Ten,5
249,191,Fentrell Cypress,Florida State,CB,2025-02-16,,,Florida,ACC,5
250,204,Caleb Ransaw,Tulane,S,2025-02-16,,,Louisiana,FBS - AAC,5
251,185,Rayuan Lane III,Navy,S,2025-02-16,,,Maryland,FBS - AAC,2
252,74,Luke Lachey,Iowa,TE,2025-02-16,,,Iowa,Big Ten,2
253,131,John Williams,Cincinnati,OT,2025-02-16,,,Ohio,Big 12,2
254,159,Jimmy Horn Jr.,Colorado,WR,2025-02-16,,,Colorado,Big 12,2
255,243,Karene Reid,Utah,LB,2025-02-16,,,Utah,Big 12,2
256,153,Xavier Truss,Georgia,OT,2025-02-16,,,Georgia,SEC,2
257,205,Jacob Gideon,Western Michigan,IOL,2025-02-16,,,Michigan,FBS - MAC,2
258,248,Zeek Biggers,Georgia State,DL,2025-02-16,,,Georgia,FBS - Sun Belt,2
259,259,Isaac TeSlaa,Arkansas,WR,2025-02-16,,,Arkansas,SEC,2
260,250,Chimere Dike,Florida,WR,2025-02-16,,,Florida,SEC,2
261,162,Thor Griffith,Louisville,DL,2025-02-16,,,Kentucky,ACC,2
262,254,De'Rickey Wright,Vanderbilt,S,2025-02-16,,,Tennessee,SEC,2
263,189,Ja'Quinden Jackson,Arkansas,RB,2025-02-16,,,Arkansas,SEC,2
264,192,Zakhari Franklin,Illinois,WR,2025-02-16,,,Illinois,Big Ten,2
265,95,Tonka Hemingway,South Carolina,DL,2025-02-16,,,South Carolina,SEC,2
266,254,Junior Tafuna,Utah,DL,2025-02-16,,,Utah,Big 12,2
267,240,Dalton Cooper,Oklahoma State,OT,2025-02-16,,,Oklahoma,Big 12,2
268,164,Bilhal Kone,Western Michigan,CB,2025-02-16,,,Michigan,FBS - MAC,2
269,118,Hunter Wohler,Wisconsin,S,2025-02-16,,,Wisconsin,Big Ten,2
270,243,Rivaldo Fairweather,Auburn,TE,2025-02-16,,,Alabama,SEC,2
271,188,Corey Thornton,Louisville,CB,2025-02-16,,,Kentucky,ACC,2
272,234,Arian Smith,Georgia,WR,2025-02-16,,,Georgia,SEC,2
273,225,Konata Mumpfield,Pitt,WR,2025-02-16,,,Pennsylvania,ACC,2
274,148,Will Sheppard,Colorado,WR,2025-02-16,,,Colorado,Big 12,2
275,175,Samuel Brown,Miami (FL),WR,2025-02-16,,,Florida,ACC,2
276,154,Elijhah Badger,Florida,WR,2025-02-16,,,Florida,SEC,2
277,211,Jalen McLeod,Auburn,LB,2025-02-16,,,Alabama,SEC,2
278,216,Gerad Christian-Lichtenhan,Oregon State,OT,2025-02-16,,,Oregon,Pac 12,2
279,239,Cam Horsley,Boston College,DL,2025-02-16,,,Massachusetts,ACC,2
280,279,James Burnip,Alabama,P,2025-02-16,,,Alabama,SEC,2
281,130,Gus Hartwig,Purdue,IOL,2025-02-16,,,Indiana,Big Ten,2
282,133,Kenny Gallop Jr.,Howard,S,2025-02-16,,,Washington DC,FCS,2
283,237,Efton Chism III,Eastern Washington,WR,2025-02-16,,,Washington,FCS,2
284,112,Vernon Broughton,Texas,DL,2025-02-16,,,Texas,SEC,2
285,222,Nofoafia Tulafono,Wyoming,IOL,2025-02-16,,,Wyoming,FBS - Mountain West,2
286,243,Aubrey Burks,West Virginia,S,2025-02-16,,,West Virginia,Big 12,2
287,209,Drew Kendall,Boston College,IOL,2025-02-16,,,Massachusetts,ACC,2
288,230,Aiden Williams,Minnesota Duluth,IOL,2025-02-16,,,Minnesota,D2,2
289,266,Zah Frazier,UTSA,CB,2025-02-16,,,Texas,FBS - AAC,2
290,271,Graham Mertz,Florida,QB,2025-02-16,,,Florida,SEC,2
291,291,Anthony Watkins,Tulsa,RB,2025-02-16,,,Oklahoma,FBS - AAC,2
292,79,Jason Marshall Jr.,Florida,CB,2025-02-16,,,Florida,SEC,2
293,203,Omari Thomas,Tennessee,DL,2025-02-16,,,Tennessee,SEC,2
294,294,Shaun Dolac,Buffalo,LB,2025-02-16,,,New York,FBS - MAC,2
295,182,Garnett Hollis Jr.,West Virginia,CB,2025-02-16,,,West Virginia,Big 12,2
296,270,Timothy McKay,NC State,IOL,2025-02-16,,,North Carolina,ACC,2
297,290,Jacob Bayer,Arkansas State,IOL,2025-02-16,,,Arkansas,FBS - Sun Belt,2
298,223,Jailin Walker,Indiana,LB,2025-02-16,,,Indiana,Big Ten,2
299,210,Aaron Smith,South Carolina State,LB,2025-02-16,,,South Carolina,FCS,2
300,207,Tysheem Johnson,Oregon,S,2025-02-16,,,Oregon,Big Ten,2
301,155,LaJohntay Wester,Colorado,WR,2025-02-16,,,Colorado,Big 12,1
302,150,Yahya Black,Iowa,DL,2025-02-16,,,Iowa,Big Ten,1
303,281,C.J. Dippre,Alabama,TE,2025-02-16,,,Alabama,SEC,1
304,239,R.J. Mickens,Clemson,S,2025-02-16,,,South Carolina,ACC,1
305,293,Brock Lampe,Northern Illinois,RB,2025-02-16,,,Illinois,FBS - MAC,1
306,200,Jay Toia,UCLA,DL,2025-02-16,,,California,Big Ten,1
307,208,Warren Brinson,Georgia,DL,2025-02-16,,,Georgia,SEC,1
308,189,Shilo Sanders,Colorado,S,2025-02-16,,,Colorado,Big 12,1
309,84,Jonah Monheim,USC,IOL,2025-02-16,,,California,Big Ten,1
310,144,Collin Oliver,Oklahoma State,EDGE,2025-02-16,,,Oklahoma,Big 12,1
311,184,Carson Bruener,Washington,LB,2025-02-16,,,Washington,Big Ten,1
