Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Caleb Williams,USC,QB,2023-10-25,1,CHICAGO BEARS,California,Pac 12,35
2,2,Marvin Harrison Jr.,Ohio State,WR,2023-10-25,2,ARIZONA CARDINALS,Ohio,Big Ten,35
3,1,Drake Maye,North Carolina,QB,2023-10-25,4,DENVER BRONCOS,North Carolina,ACC,35
4,3,Brock Bowers,Georgia,TE,2023-10-25,8,LOS ANGELES CHARGERS,Georgia,SEC,35
5,4,Olumuyiwa Fashanu,Penn State,OT,2023-10-25,3,CHICAGO BEARS,Pennsylvania,Big Ten,35
6,2,Jared Verse,Florida State,EDGE,2023-10-25,10,NEW ORLEANS SAINTS,Florida,ACC,35
7,1,Kool-Aid McKinstry,Alabama,CB,2023-10-25,14,WASHINGTON COMMANDERS,Alabama,SEC,35
8,2,Joe Alt,Notre Dame,OT,2023-10-25,5,NEW YORK GIANTS,Indiana,FBS - Independent,35
9,4,Dallas Turner,Alabama,EDGE,2023-10-25,7,GREEN BAY PACKERS,Alabama,SEC,35
10,10,Malik Nabers,LSU,WR,2023-10-25,11,LAS VEGAS RAIDERS,Louisiana,SEC,35
11,9,Jer'Zhan Newton,Illinois,DL,2023-10-25,First Round,,Illinois,Big Ten,30
12,1,Emeka Egbuka,Ohio State,WR,2023-10-25,21,BUFFALO BILLS,Ohio,Big Ten,30
13,13,Laiatu Latu,UCLA,LB,2023-10-25,33,CAROLINA PANTHERS,California,Pac 12,30
14,9,J.C. Latham,Alabama,OT,2023-10-25,First Round,,Alabama,SEC,30
15,13,Keon Coleman,Florida State,WR,2023-10-25,16,ARIZONA CARDINALS,Florida,ACC,30
16,11,Cooper DeJean,Iowa,S,2023-10-25,13,INDIANAPOLIS COLTS,Iowa,Big Ten,30
17,13,Demeioun Robinson,Penn State,EDGE,2023-10-25,27,JACKSONVILLE JAGUARS,Pennsylvania,Big Ten,30
18,15,Rome Odunze,Washington,WR,2023-10-25,18,CINCINNATI BENGALS,Washington,Pac 12,30
19,19,Kamren Kinchens,Miami (FL),S,2023-10-25,31,KANSAS CITY CHIEFS,Florida,ACC,30
20,8,Kalen King,Penn State,CB,2023-10-25,23,PITTSBURGH STEELERS,Pennsylvania,Big Ten,30
21,13,Amarius Mims,Georgia,OT,2023-10-25,6,NEW ENGLAND PATRIOTS,Georgia,SEC,30
22,13,Xavier Worthy,Texas,WR,2023-10-25,24,HOUSTON TEXANS,Texas,Big 12,30
23,19,Nate Wiggins,Clemson,CB,2023-10-25,22,DALLAS COWBOYS,South Carolina,ACC,30
