Rank,Player Name,Position,College
228,Jyaire Hill,CB,Michigan
229,Jack Velling,TE,Michigan State
230,Caleb Douglas,WR,Texas Tech
231,Demond Claiborne,RB,Wake Forest
232,Benjamin Brahmer,TE,Iowa State
233,Jacob Thomas,S,James Madison
234,Eli Raridon,TE,Notre Dame
235,Raion Strader,CB,Auburn
236,Teitum Tuioti,EDGE,Oregon
237,Calvin Clements,OT,Kansas
238,Bryan Thomas Jr.,EDGE,South Carolina
239,Jimarion McCrimon,OT,East Carolina
240,Kyle Louis,LB,Pittsburgh
241,Malik Spencer,S,Michigan State
242,Terry Moore,S,Duke
243,Bryce Foster,IOL,Kansas
244,Keenan Nelson Jr.,S,Ohio State
245,Skyler Bell,WR,UConn
246,Nate Johnson,EDGE,Missouri
247,Rayshaun Benny,DL,Michigan
248,Cole Wisniewski,S,Texas Tech
249,Billy Schrauth,IOL,Notre Dame
250,Datrell Jones,RB,Boston College
251,Michael Harris,LB,Maryland
252,Deven Eastern,DL,Minnesota
253,Bray Hubbard,S,Alabama
254,Wade Woodaz,LB,Clemson
255,Rod Moore,S,Michigan
256,Logan Parr,IOL,SMU
257,Desmeal Leigh,OT,Youngstown State
258,Dillon Bell,WR,Georgia
259,Connor Tollison,IOL,Missouri
260,Terion Stewart,RB,Virginia Tech
261,Clev Lubin,EDGE,Louisville
262,Kanye Udoh,RB,Arizona State
263,Dasan McCullough,EDGE,Nebraska
264,Elijah Pritchett,OT,Nebraska
265,Stanquan Clark,LB,Louisville
266,Justin Jefferson,LB,Alabama
267,Roman Hemby,RB,Maryland
268,Caden Barnett,IOL,Wyoming
269,Jalil Farooq,WR,Maryland
270,Brian Parker II,IOL,Duke
271,Bryce Boettcher,LB,Oregon
272,Gabe Burkle,TE,Iowa State
273,Eli Holstein,QB,Pittsburgh
274,Rahsul Faison,RB,South Carolina
275,Ryan Mosesso,IOL,UMass
276,Jake Golday,LB,Cincinnati
277,Liam Becher,IOL,North Dakota
278,Toby Payne,TE,Marshall
279,Jaden Craig,QB,Harvard
280,Barion Brown,WR,LSU
281,Elijah Prather,IOL,Troy
282,Carter Davis,S,Boston College
283,Diego Pounds,OT,Mississippi
284,Wes King,IOL,Wyoming
285,Carlos Hernandez,WR,Wake Forest
286,Ty Morris,LB,Rice
287,Beau Atkinson,EDGE,Ohio State
288,Kenny Johnson,WR,Pittsburgh
289,Tanner Arkin,TE,Illinois
290,Jackie Marshall,DL,Baylor
291,Jalen Catalon,S,UNLV
292,C.J. Donaldson,RB,Ohio State
293,Izavion Miller,OT,Auburn
294,TJ Guy,EDGE,Michigan
295,Isaiah Brown-Murray,CB,Virginia Tech
296,Monroe Freeling,OT,Georgia
297,Micah Pettus,OT,Mississippi
298,Thaddeus Dixon,CB,North Carolina
299,Mark Gronowski,QB,Iowa
300,Jacarrius Peak,OT,NC State
301,Jaden Keller,LB,Virginia Tech
302,Max Tomzcak,WR,Youngstown State
303,Ryder Langsdale,OT,Lafayette
304,Kolt Dieterich,OT,Sam Houston State
305,Tellek Lockette,IOL,Texas State
306,Bud Clark,S,TCU
307,Jameson Geers,TE,Minnesota
308,Dametrious Crowner,OT,Texas A&M
309,Jeremiah Cooper,S,Iowa State
310,Cole Rhett,OT,Toledo
311,Anthony Lucas,EDGE,USC
312,KP Price,S,Boston College
313,Febechi Nwaiwu,IOL,Oklahoma
314,Darian Mensah,QB,Duke
315,Josh Moten,CB,Marshall
316,Jimari Butler,LB,LSU
317,Sam Roush,TE,Stanford
318,Chris McClellan,DL,Missouri
319,Romello Height,EDGE,Texas Tech
320,Jeadyn Lukus,CB,Clemson
321,Tyreek Chappell,CB,Texas A&M
322,Brendan Sorsby,QB,Cincinnati
323,Davaughn Patterson,S,Wake Forest
324,Emmanuel Poku,IOL,East Carolina
325,Ernest Hausmann,LB,Michigan
326,Trebor Pena,WR,Penn State
327,Omar Aigbedion,IOL,Baylor
328,Lance Mason,TE,Wisconsin
329,D.J. Wingfield,IOL,Purdue
330,Giovanni El-Hadi,OT,Michigan
331,Miles Scott,S,Illinois
332,Vinny Anthony II,WR,Wisconsin
333,Dametrious Crownover,OT,Texas A&M
334,Devean Deal,LB,TCU
335,Stanton Ramil,OT,Michigan State
336,Sheridan Wilson,IOL,Texas Tech
337,Marvin Jones Jr.,EDGE,Florida State
338,Ja'Mori Maclin,WR,Kentucky
339,Roy Williams,EDGE,Northern Illinois
340,Kendrick Law,WR,Kentucky
341,Shamar Easter,TE,Arkansas
342,D.J. Chester,IOL,LSU
343,Jackson Arnold,QB,Auburn
344,Quinten Christensen,IOL,South Dakota State
345,Griffin Wilde,WR,Northwestern
346,Tyler Onyedim,DL,Texas A&M
347,Davin Stoffel,TE,Illinois
348,Martel Hight,CB,Vanderbilt
349,Samuel Omosigho,LB,Oklahoma
350,Kadin Lynch,IOL,William & Mary
351,Jahiem White,RB,West Virginia
352,Matthew Bailey,S,Illinois
353,Kyron Drones,QB,Virginia Tech
354,Jaren Kanak,LB,Oklahoma
355,Noah Josey,IOL,Virginia
356,Hunter Zambrano,IOL,Texas Tech
357,Trey White,EDGE,San Diego State
358,Drew Azzopardi,OT,Washington
359,Dariel Djabome,LB,Rutgers
360,Riley Williams,TE,Miami (FL)
361,Caleb Woodson,LB,Virginia Tech
362,Dante Moore,QB,Oregon
363,Kevin Jennings,QB,SMU
364,Derek Simmons,OT,Oklahoma
365,Antonio Kite,CB,Auburn
366,Rocco Becht,QB,Iowa State
367,Trevyon Green,OT,North Carolina
368,Fisher Camac,EDGE,Virginia
369,Will Shaffer,LB,Abilene Christian
370,Brandon Henderson,IOL,Illinois
371,Michael Trigg,TE,Baylor
372,Braylan Shelby,EDGE,USC
373,Roderick Kearney,OT,Florida
374,Luke Hasz,TE,Mississippi
375,Dylan Edwards,RB,Colorado
376,Noah Fifita,QB,Arizona
377,Adepoju Adebawore,EDGE,Oklahoma
378,Andrel Anthony,WR,Duke
379,Caden Curry,EDGE,Ohio State
380,D.J. Hicks,DL,Texas A&M
381,Benji Gosnell,TE,Virginia
382,Arvell Reese,LB,Ohio State
383,Kaidon Salter,QB,Colorado
384,Da'Shawn Womack,EDGE,Mississippi
385,Aidan Gousby,S,Minnesota
386,Austin Mack,QB,Alabama
387,Haynes King,QB,Georgia Tech
388,Jelani Thurman,TE,Ohio State
389,Wendell Moe Jr.,IOL,Tennessee
390,Donavon Greene,WR,Wake Forest
391,Elliot Washington II,S,Penn State
392,Isaac Smith,S,Mississippi State
393,Khalil Barnes,S,Clemson
394,Zakee Wheatley,S,Penn State
395,Jalon Daniels,QB,Kansas
396,Akheem Mesidor,EDGE,Miami (FL)
397,Kelby Collins,DL,Florida
398,Daniel Harris,CB,Georgia
399,Kedrick Reescano,RB,Arizona
400,Diego Pavia,QB,Vanderbilt
401,Peyton Bowen,S,Oklahoma
402,Jaiden Ausberry,LB,Notre Dame
403,Cameron Seldon,RB,Tennessee
404,Mark Fletcher,RB,Miami (FL)
405,Ka'morreun Pimpton,TE,LSU
406,Cooper Flanagan,TE,Notre Dame
407,Ty Lockwood,TE,Alabama
408,Jaden Rashada,QB,Sacramento State
409,Richard Young,RB,Alabama
410,Caleb Herring,EDGE,Tennessee
411,Jelani McDonald,S,Texas
412,Troy Bowles,LB,Michigan
413,Ethan Davis,TE,Tennessee
414,Jordan Renaud,EDGE,Alabama
415,Joshua Padilla,IOL,Ohio State
416,Andrew Rappleyea,TE,Penn State
417,Jayden Wayne,EDGE,Washington
418,Djay Braswell,RB,South Carolina
419,Keon Keeley,EDGE,Alabama
420,Lewis Carter,LB,Oklahoma
421,Malachi Nelson,QB,UTEP
422,Jordan Castell,S,Florida
423,Cam Miller,CB,Rutgers
424,Rueben Owens,RB,Texas A&M
425,Alex Birchmeier,IOL,Penn State
426,Cormani McClain,CB,Colorado
427,Pearce Spurlin III,TE,Georgia
428,Joenel Aguero,S,Georgia
429,Derion Gullette,EDGE,Mississippi State
430,Tomas Rimac,IOL,Virginia Tech
431,Grayson Howard,LB,Florida
432,Geimere Latimer,CB,Jacksonville State
433,Jaylon Braxton,CB,Mississippi
434,Dakaari Nelson,S,Penn State
435,Yhonzae Pierre,EDGE,Alabama
436,Jordan Hall,DL,Georgia
437,Malik Hartford,S,Ohio State
438,Deshaun Lee,CB,Iowa
439,Isaiah Horton,WR,Alabama
440,Zeke Barry,CB,Michigan
441,Tausili Akana,LB,Texas
442,Brandon Inniss,WR,Ohio State
443,Vic Burley,DL,Clemson
444,Lee Hunter,DL,Texas Tech
445,Ta'Mere Robinson,S,Penn State
446,Smith Snowden,CB,Utah
447,Jordan Bass,LB,Pittsburgh
448,Stephiylan Green,DL,Clemson
449,Jalen Hale,WR,Alabama
450,Ayden Williams,WR,Mississippi
451,Caden Jenkins,CB,Baylor
452,Hunter Clegg,EDGE,Utah
453,Jahlil Hurley,CB,Kansas
454,Ryan Niblett,WR,Texas
455,DaKaari Nelson,S,Penn State
456,Bruno Onwuazor,OT,Virginia State
457,Tree Babalade,OT,South Carolina
458,Hykeem Williams,WR,Florida State
459,Colton Vasek,EDGE,Texas
460,Collin Sadler,OT,Clemson
461,Collins Acheampong,EDGE,UCLA
462,Daylen Austin,CB,Oregon
463,Raymond Cottrell,WR,Kentucky
464,Hunter Osborne,DL,Alabama
465,Johntay Cook II,WR,Washington
466,J'ven Williams,OT,Penn State
467,Alex Harkey,OT,Texas State
468,Malachi Coleman,WR,Nebraska
469,Tyree Adams,OT,LSU
470,Joshua Mickens,EDGE,Ohio State
471,Markee Anderson,IOL,South Carolina
472,King Mack,S,Penn State
473,Braylon James,WR,TCU
474,Chimdy Onoh,OT,Penn State
475,Madden Sanker,OT,Louisville
476,Damonic Williams,DL,Oklahoma
477,Jalen Brown,WR,Florida State
478,Jaxon Howard,EDGE,LSU
479,Malik Bryant,EDGE,Miami (FL)
480,Lance Heard,OT,Tennessee
481,Monroe Mills,OT,Louisville
482,Damari Brown,CB,Miami (FL)
483,Elijah Paige,OT,USC
484,Randon Fontenette,S,Vanderbilt
485,Shelton Sampson Jr.,WR,LSU
486,Noah Rogers,WR,NC State
487,Jacobe Johnson,CB,Oklahoma
488,Brenan Vernon,DL,Notre Dame
489,Gabe Harris,EDGE,Georgia
490,Samuel Singleton Jr.,RB,Florida State
491,Samson Okunlola,OT,Miami (FL)
492,Jamaal Jarrett,DL,USC
493,Rico Flores,WR,UCLA
494,Xzavier McLeod,DL,Georgia
495,Anthony Evans III,WR,Georgia
496,Wilkin Formby,OT,Alabama
497,Luke Montgomery,IOL,Ohio State
498,Cole Martin,CB,Arizona State
499,Chase Roberts,WR,BYU
500,Harris Sewell,IOL,Clemson
501,Robert Stafford,CB,Miami (FL)
502,John Randle Jr.,RB,Utah
503,Jurrion Dickey,WR,Oregon
504,Rodrick Pleasant,CB,Oregon
505,Olaus Alinen,OT,Alabama
506,John Walker,DL,UCF
507,Dijon Johnson,S,Florida
508,Makari Vickers,CB,Colorado
509,Noah Thomas,WR,Texas A&M
510,Daevin Hobbs,DL,Tennessee
511,Ja'Keem Jackson,CB,LSU
512,Jager Burton,IOL,Kentucky
513,Antonio Gates Jr.,WR,Michigan State
514,Bai Jobe,EDGE,Michigan State
515,Mason Murphy,OT,Auburn
516,Camar Wheaton,RB,SMU
517,Jaleel Skinner,TE,Louisville
518,Samuel Okunlola,EDGE,Colorado
519,Nicolas Radicic,K,Indiana
520,Reid Carrico,LB,West Virginia
521,Elliot Donald,DL,Pittsburgh
522,Jayden Maiava,QB,USC
523,Quency Wiggins,DL,Colorado
524,Jake Garcia,QB,Michigan
525,Nate Rutchena,TE,California
526,Andrew Depaepe,DL,Michigan State
527,T.J. Shanahan,IOL,Texas A&M
528,Declan Duley,P,Illinois
529,George Pettaway,RB,James Madison
530,Latrell McCutchin,CB,Houston
531,Nathan Leacock,WR,Tennessee
532,Julian Humphrey,CB,Texas A&M
533,Javien Toviano,S,LSU
534,Jaylen Sneed,LB,Notre Dame
535,Dezz Ricks,CB,Texas A&M
536,Dante Dowdell,RB,Kentucky
537,Evan Tengesdahl,IOL,Cincinnati
538,Will Heldt,EDGE,Purdue
539,Kam Olds,EDGE,Kentucky
540,Xavier Hill,IOL,Colorado
541,Eric McAlister,WR,TCU
542,Jameial Lyons,EDGE,Penn State
543,Tackett Curtis,LB,Wisconsin
544,Tyler White,P,Texas A&M
545,Enow Etta,EDGE,Michigan
546,Jason Moore,DL,Ohio State
547,Jaybron Harvey,EDGE,North Carolina
548,Kylin Jackson,S,LSU
549,Edric Hill,DL,Alabama
550,Jaydon Chatman,OT,Texas
551,Bo Hughley,OT,Georgia
552,Kam Robinson,LB,Virginia
553,Desmond Umeozulu,EDGE,South Carolina
554,Jaquaize Pettaway,WR,East Carolina
555,Derek Williams Jr.,S,Texas
556,Kamran James,DL,Florida
557,Bravion Rogers,CB,Texas A&M
558,Roderick Robinson II,RB,Georgia
559,Arion Carter,LB,Tennessee
560,Jayvon Thomas,CB,Texas A&M
561,Shamurad Umarov,OT,Tennessee
562,Ian Reed,IOL,Clemson
563,Cordale Russell,WR,TCU
564,Calvin Simpson-Hunt,CB,Ohio State
565,Samuel M'Pemba,EDGE,Georgia
566,Tony Rojas,LB,Penn State
567,Austin Novosad,QB,Oregon
568,Treyaun Webb,RB,Florida
569,Lucas Simmons,OT,Florida State
570,Hudson Kaak,P,Oklahoma State
571,Jarra Anderson,DL,Memphis
572,David Olano,K,Illinois
573,Phillip Daniels,OT,Ohio State
574,Palmer Williams,P,Baylor
575,Aidan Flintoft,P,Stanford
576,Jake Eldridge,LS,Rutgers
577,Conor Talty,K,Alabama
578,Chris Johnson Jr.,RB,SMU
579,Mikey Matthews,WR,California
580,Brock Taylor,K,Vanderbilt
581,Jayce Brown,WR,Kansas State
582,London Humphreys,WR,Georgia
583,Peyton Woodring,K,Georgia
584,Tyler Brown,WR,Clemson
585,Ja'Bril Rawls,S,Florida State
586,Grayson Loftis,QB,Charlotte
587,Sedrick Alexander,RB,Vanderbilt
588,Carl Williams IV,CB,Baylor
589,Kaden Feagin,RB,Illinois
590,Alex Kilgore,LB,SMU
591,Joey Schlaffer,TE,Penn State
592,Amare Thomas,WR,UAB
593,Hank Brown,QB,Iowa
594,Evan Link,OT,Michigan
595,A'Marion McCoy,CB,Boise State
596,Dion Crawford,LB,Buffalo
597,James Durand,IOL,Wisconsin
598,Marcus Ratcliffe,S,Texas A&M
599,Trey Dubuc,LS,South Florida
600,Jaylen Raynor,QB,Arkansas State
601,Ryder Burns,LS,Southern Miss
602,Chandavian Bradley,EDGE,Tennessee
603,Tony Mitchell,S,Alabama
604,Ty Simpson,QB,Alabama
605,Denver Harris,CB,UTSA
606,Gabriel Brownlow-Dindy,DL,South Carolina
607,Zach Rice,IOL,North Carolina
608,Jeremiah Alexander,EDGE,Alabama
609,Chris Marshall,WR,Boise State
610,Conner Weigman,QB,Houston
611,Jaheim Singletary,CB,Arkansas
612,C.J. Hicks,LB,Ohio State
613,Travis Shaw,DL,North Carolina
614,TreVonte Citizen,RB,McNeese State
615,Tegra Tshabola,OT,Ohio State
616,Nick Evers,QB,UConn
617,Julian Armella,OT,Florida State
618,Donovan Green,TE,Texas A&M
619,Jacob Sexton,OT,Oklahoma
620,Vincent Anthony Jr.,EDGE,Duke
621,Andre Greene Jr.,WR,Virginia
622,Jacoby Mathews,S,Texas A&M
623,Gentry Williams,CB,Oklahoma
624,Jyaire Brown,CB,UCF
625,Terrance Brooks,CB,Illinois
626,Holden Staes,TE,Tennessee
627,Kaden Helms,TE,Oklahoma
628,Neto Umeozulu,IOL,Texas
629,Branson Robinson,RB,Georgia
630,Talyn Shettron,WR,Oklahoma State
631,Jaylon Glover,RB,UNLV
632,Jamari Lyons,DL,Florida
633,J.Q. Hardaway,CB,Kentucky
634,Khurtiss Perry,DL,Virginia Tech
635,Patrick Kutas,IOL,Mississippi
636,A.J. Swann,QB,Appalachian State
637,Kaden Saunders,WR,Penn State
638,Maalik Murphy,QB,Oregon State
639,Devin Brown,QB,California
640,Walker Howard,QB,Louisiana-Lafayette
641,Justice Finkley,EDGE,Texas
642,Jack Pedersen,TE,UCLA
643,Toriano Pride,CB,Missouri
644,Tobias Merriweather,WR,California
645,Jordan Hudson,WR,SMU
646,Devin Moore,CB,Florida
647,Kamari Wilson,S,Arizona State
648,Emar'rion Winston,EDGE,Baylor
649,Dayne Shor,OT,Akron
650,Raleek Brown,RB,Arizona State
651,Malick Sylla,EDGE,Mississippi State
652,Jayden Gibson,WR,Oklahoma
653,Joe Brunner,IOL,Wisconsin
654,Kyion Grayes,WR,California
655,Shawn Murphy,LB,Florida State
656,Earl Little II,CB,Florida State
657,Amari Niblack,TE,Texas
658,Kaleb Brown,WR,Iowa
659,Popeye Williams,EDGE,Western Michigan
660,Dallan Hayden,RB,Colorado
661,Nyjalik Kelly,EDGE,UCF
662,Jaylon Guilbeau,CB,Texas
663,Robert Spears-Jennings,S,Oklahoma
664,Kevin Coleman Jr.,WR,Missouri
665,Cyrus Moss,EDGE,Portland State
666,Gunner Stockton,QB,Georgia
667,Ephesians Prysock,CB,Washington
668,M.J. Morris,QB,Coastal Carolina
669,Kevin Coleman,WR,Mississippi State
670,Emmanuel Henderson,RB,Alabama
671,Bryce Anderson,S,Texas A&M
672,Wesley Bissainthe,LB,Miami (FL)
673,Braylin Presley,WR,Tulsa
674,Cole Hutson,IOL,Texas
675,Bear Alexander,DL,Oregon
676,Gavin Sawchuk,RB,Florida State
677,Kobe Prentice,WR,Alabama
678,Keaten Wade,EDGE,Kentucky
679,Adam Randall,RB,Clemson
680,Zion Branch,S,Georgia
681,Devon Jackson,LB,Oregon
682,Darris Smith,EDGE,Missouri
683,Omari Abor,EDGE,SMU
684,Enai White,EDGE,Penn State
685,Carson Hinzman,IOL,Ohio State
686,Jacolby Spells,CB,West Virginia
687,Jake Johnson,TE,North Carolina
688,Zavion Thomas,WR,LSU
689,Chris Brazzell,WR,Tennessee
690,Kam Dewberry,IOL,Alabama
691,C.J. Williams,WR,Stanford
692,Ryan Otton,TE,Washington
693,Jordan Dwyer,WR,TCU
694,Savion Red,RB,Nevada
695,Squirrel White,WR,Florida State
696,Jayden Virgin-Morgan,EDGE,Boise State
697,Jalen Huskey,CB,Maryland
698,Jayden McGowan,WR,Charlotte
699,Dean Connors,RB,Rice
700,Van Wells,IOL,Oregon State
701,Pichon Wimbley,IOL,Georgia Southern
702,Marlin Klein,TE,Michigan
703,Kyron Barnes,OT,Southern Miss
704,Owen McCown,QB,UTSA
705,Josh Kattus,TE,Kentucky
706,D.Q. Smith,S,South Carolina
707,Amari Jackson,CB,Boston College
708,Carsen Ryan,TE,Utah
709,Eddie Kelly,DL,Missouri
710,Jaron Glover,WR,Mississippi State
711,Asani Redwood,DL,West Virginia
712,Donovan Saunders,CB,Utah
713,Desmond Reid,RB,Pittsburgh
714,A.J. Haulcy,S,LSU
715,Marcus Allen,CB,North Carolina
716,Jaylin Lucas,RB,Florida State
717,Ti Mims,WR,Southern Miss
