Rank,Player Name,Position,College
1,Fernando Mendoza,QB,Indiana
2,Rueben Bain,EDGE,Miami (FL)
3,Dante Moore,QB,Oregon
4,Caleb Downs,S,Ohio State
5,Ty Simpson,QB,Alabama
6,LaNorris Sellers,QB,South Carolina
7,Jordyn Tyson,WR,Arizona State
8,Spencer Fano,OT,Utah
9,Peter Woods,DL,Clemson
10,Keldric Faulk,EDGE,Auburn
11,Garrett Nussmeier,QB,LSU
12,Francis Mauigoa,OT,Miami (FL)
13,Arvell Reese,LB,Ohio State
14,T.J. Parker,EDGE,Clemson
15,Jeremiyah Love,RB,Notre Dame
16,Mansoor Delane,CB,LSU
17,Kadyn Proctor,OT,Alabama
18,Carnell Tate,WR,Ohio State
19,Jermod McCoy,CB,Tennessee
20,Makai Lemon,WR,USC
21,David Bailey,EDGE,Texas Tech
22,Kenyon Sadiq,TE,Oregon
23,Caleb Lomu,OT,Utah
24,Avieon Terrell,CB,Clemson
25,Denzel Boston,WR,Washington
26,Matayo Uiagalelei,EDGE,Oregon
27,Sonny Styles,LB,Ohio State
28,C.J. Allen,LB,Georgia
29,Anthony Hill Jr.,LB,Texas
30,Cashius Howell,EDGE,Texas A&M
31,L.T. Overton,EDGE,Alabama
32,Caleb Banks,DL,Florida
33,Colton Hood,CB,Tennessee
34,Olaivavega Ioane,IOL,Penn State
35,A'Mauri Washington,DL,Oregon
36,Gennings Dunker,OT,Iowa
37,Chris Brazzell,WR,Tennessee
38,Chris Bell,WR,Louisville
39,Isaiah World,OT,Oregon
40,R Mason Thomas,EDGE,Oklahoma
41,Connor Lew,IOL,Auburn
42,John Mateer,QB,Oklahoma
43,Christen Miller,DL,Georgia
44,Germie Bernard,WR,Alabama
45,Trevor Goosby,OT,Texas
46,Jayden Maiava,QB,USC
47,Joshua Josephs,EDGE,Tennessee
48,Dani Dennis-Sutton,EDGE,Penn State
49,Dillon Thieneman,S,Oregon
50,A.J. Harris,CB,Penn State
51,Justice Haynes,RB,Michigan
52,Kevin Concepcion,WR,Texas A&M
53,Romello Height,EDGE,Texas Tech
54,Kayden McDonald,DL,Ohio State
55,Cade Klubnik,QB,Clemson
56,Damon Wilson Jr.,EDGE,Missouri
57,Quincy Rhodes Jr.,EDGE,Arkansas
58,Drew Allar,QB,Penn State
59,Kamari Ramsey,S,USC
60,Davison Igbinosun,CB,Ohio State
61,Domonique Orange,DL,Iowa State
